date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-01-18,2018,Boston,1610612738,122,Memphis,1610612763,116,0.739,0.261,0.44,0.56,0.522,0.478,0.36,0.64,1592.27029016227,1419.2010767176998,1662.6338441346,1438.58417571188,2,0,26,18,111,105,19,25,100,103,1
2019-01-18,2018,Detroit,1610612765,98,Miami,1610612748,93,0.542,0.458,0.348,0.652,0.48,0.52,0.524,0.476,1452.68654791421,1504.27984236042,1488.89700195521,1430.75231363802,2,2,19,24,106,109,21,21,106,106,1
2019-01-18,2018,LA Clippers,1610612746,94,Golden State,1610612744,112,0.6,0.4,0.478,0.522,0.731,0.269,0.609,0.391,1491.0423161166,1657.47520065186,1494.46000030526,1790.5806232119699,0,4,24,20,115,114,31,14,118,112,0
2019-01-18,2018,Minnesota,1610612750,113,San Antonio,1610612759,116,0.667,0.333,0.292,0.708,0.731,0.269,0.375,0.625,1515.9669107105499,1569.27644246678,1463.66539536961,1486.7271283772102,0,4,21,23,111,111,26,20,111,109,0
2019-01-18,2018,Orlando,1610612753,115,Brooklyn,1610612751,117,0.52,0.48,0.348,0.652,0.52,0.48,0.48,0.52,1418.74845722304,1495.5956683414001,1429.70802458532,1458.1536247770098,2,1,19,25,103,107,23,23,111,111,0
2019-01-18,2018,Portland,1610612757,128,New Orleans,1610612740,112,0.714,0.286,0.409,0.591,0.696,0.304,0.269,0.731,1557.31080978065,1545.0837565205402,1569.45248533041,1598.5412083318,1,3,27,19,112,110,21,24,117,115,1
2019-01-18,2018,Utah,1610612762,115,Cleveland,1610612739,99,0.591,0.409,0.5,0.5,0.25,0.75,0.2,0.8,1610.78188916517,1314.46584601125,1595.67700933798,1157.81444679167,1,1,25,21,108,105,9,36,102,113,1
2019-01-19,2018,Atlanta,1610612737,105,Boston,1610612738,113,0.429,0.571,0.259,0.741,0.75,0.25,0.44,0.56,1387.8529749303698,1594.45271777745,1315.3188585972698,1660.67278353553,2,1,14,30,109,117,27,18,112,105,0
2019-01-19,2018,Chicago,1610612741,103,Miami,1610612748,117,0.261,0.739,0.231,0.769,0.48,0.52,0.5,0.5,1290.19936402136,1498.44270399112,1274.13706783028,1431.9604370277402,2,1,10,35,100,111,21,22,105,105,0
2019-01-19,2018,Charlotte,1610612766,135,Phoenix,1610612756,115,0.64,0.36,0.304,0.696,0.308,0.692,0.208,0.792,1476.09864208207,1322.2354565658802,1451.0612364750698,1323.30299232414,1,1,21,23,112,111,11,35,105,114,1
2019-01-19,2018,Denver,1610612743,124,Cleveland,1610612739,102,0.8,0.2,0.522,0.478,0.25,0.75,0.192,0.808,1578.71403434172,1312.4873269337402,1615.52830739173,1159.22713306019,1,1,30,14,111,106,9,37,102,113,1
2019-01-19,2018,Detroit,1610612765,101,Sacramento,1610612758,103,0.56,0.44,0.348,0.652,0.577,0.423,0.435,0.565,1458.5236862835097,1465.25142089826,1489.0038452887302,1430.93969303981,0,2,20,24,106,109,23,22,114,115,0
2019-01-19,2018,Houston,1610612745,138,LA Lakers,1610612747,134,0.68,0.32,0.435,0.565,0.615,0.385,0.458,0.542,1589.87370386347,1525.1848391690398,1562.79810789375,1424.8722801821698,2,1,25,19,112,110,25,21,111,110,1
2019-01-19,2018,Indiana,1610612754,111,Dallas,1610612742,99,0.696,0.304,0.6,0.4,0.708,0.292,0.208,0.792,1597.3511671229,1484.4429006121302,1578.0981929194502,1458.33728877332,1,1,29,15,108,103,20,24,109,109,1
2019-01-19,2018,Orlando,1610612753,108,Milwaukee,1610612749,118,0.5,0.5,0.348,0.652,0.808,0.192,0.591,0.409,1413.49782412755,1668.96835328857,1424.86428279047,1676.96550561805,1,2,19,26,103,107,32,12,117,107,0
2019-01-19,2018,Philadelphia,1610612755,115,Oklahoma City,1610612760,117,0.8,0.2,0.48,0.52,0.652,0.348,0.52,0.48,1618.2390844211,1563.5590434413,1638.4436394135598,1661.21507827246,0,2,30,16,115,112,26,18,113,108,0
2019-01-19,2018,Toronto,1610612761,119,Memphis,1610612763,90,0.8,0.2,0.615,0.385,0.522,0.478,0.346,0.654,1633.4005781530402,1417.01864910252,1480.13016806055,1437.50994171683,1,1,34,13,113,108,19,26,101,103,1
2019-01-20,2018,Indiana,1610612754,120,Charlotte,1610612766,95,0.708,0.292,0.6,0.4,0.654,0.346,0.304,0.696,1601.8642161254902,1481.22503033173,1578.93010097604,1452.69784080693,2,2,30,15,108,103,22,23,112,111,1
2019-01-20,2018,Minnesota,1610612750,116,Phoenix,1610612756,114,0.64,0.36,0.292,0.708,0.308,0.692,0.2,0.8,1509.38358055508,1317.10906831622,1470.0720937125197,1325.20501779085,3,0,21,24,111,111,11,36,106,114,1
2019-01-20,2018,San Antonio,1610612759,95,LA Clippers,1610612746,103,0.731,0.269,0.4,0.6,0.577,0.423,0.478,0.522,1575.8597726222501,1479.31244728853,1493.7015489787302,1492.21068847892,1,3,27,20,111,109,24,21,114,114,0
2019-01-21,2018,Atlanta,1610612737,103,Orlando,1610612753,122,0.409,0.591,0.259,0.741,0.481,0.519,0.348,0.652,1381.9762869057001,1408.14306014749,1319.11885378653,1366.708821618,2,2,14,31,109,117,19,27,103,107,0
2019-01-21,2018,Boston,1610612738,107,Miami,1610612748,99,0.75,0.25,0.462,0.538,0.48,0.52,0.522,0.478,1600.3294058021202,1506.70653741263,1659.59286554943,1473.35801831289,4,0,28,18,112,105,22,22,106,105,1
2019-01-21,2018,Brooklyn,1610612751,123,Sacramento,1610612758,94,0.52,0.48,0.5,0.5,0.577,0.423,0.458,0.542,1500.84630143689,1471.8419231266,1464.12654905659,1433.67419192853,1,1,24,23,111,112,24,22,113,115,1
2019-01-21,2018,Cleveland,1610612739,88,Chicago,1610612741,104,0.25,0.75,0.185,0.815,0.25,0.75,0.231,0.769,1309.5538821241498,1281.93553059985,1122.39394303736,1270.90564783326,0,4,9,38,102,113,10,36,101,111,0
2019-01-21,2018,LA Lakers,1610612747,111,Golden State,1610612744,130,0.615,0.385,0.44,0.56,0.731,0.269,0.625,0.375,1522.0635113989301,1669.2050694799302,1372.94037520768,1796.53409798478,1,3,25,22,112,111,32,14,118,111,0
2019-01-21,2018,Memphis,1610612763,85,New Orleans,1610612740,105,0.522,0.478,0.333,0.667,0.696,0.304,0.259,0.741,1412.2761682635598,1536.2112818577802,1450.23203534197,1455.2064904662698,2,2,19,27,100,103,21,25,117,115,0
2019-01-21,2018,Milwaukee,1610612749,116,Dallas,1610612742,106,0.808,0.192,0.609,0.391,0.708,0.292,0.2,0.8,1674.32311726863,1479.92985160954,1670.5616617091598,1450.33486272143,0,2,33,12,117,107,20,25,109,109,1
2019-01-21,2018,New York,1610612752,109,Oklahoma City,1610612760,127,0.25,0.75,0.25,0.75,0.652,0.348,0.538,0.462,1317.55695123142,1571.37792288453,1256.76825296212,1653.73829738838,0,2,10,34,107,115,27,18,113,109,0
2019-01-21,2018,Philadelphia,1610612755,121,Houston,1610612745,93,0.769,0.231,0.48,0.52,0.692,0.308,0.435,0.565,1610.4202049778698,1592.99503163358,1582.73781399573,1566.77583631535,0,2,30,17,115,112,26,19,112,110,1
2019-01-21,2018,Utah,1610612762,104,Portland,1610612757,109,0.609,0.391,0.5,0.5,0.724,0.276,0.409,0.591,1612.7604082426801,1566.18328444341,1594.9281015196302,1573.37491787714,2,2,26,21,108,104,28,19,112,110,0
2019-01-21,2018,Washington,1610612764,101,Detroit,1610612765,87,0.625,0.375,0.24,0.76,0.538,0.462,0.348,0.652,1482.51065983999,1451.93318405517,1504.66102092319,1439.18609497317,2,1,19,26,113,116,20,25,106,109,1
2019-01-22,2018,Dallas,1610612742,106,LA Clippers,1610612746,98,0.708,0.292,0.192,0.808,0.577,0.423,0.5,0.5,1477.32330771918,1495.60380632242,1449.5958725722599,1399.67652222855,2,2,20,26,109,109,25,21,114,114,1
2019-01-22,2018,Oklahoma City,1610612760,123,Portland,1610612757,114,0.652,0.348,0.556,0.444,0.724,0.276,0.435,0.565,1579.29919024567,1577.3325440879598,1668.3964935490699,1575.2702752471898,1,3,28,18,113,109,29,19,112,109,1
2019-01-22,2018,Phoenix,1610612756,91,Minnesota,1610612750,118,0.308,0.692,0.192,0.808,0.654,0.346,0.292,0.708,1315.88119563761,1510.61145323369,1293.92369676802,1470.71253762647,0,3,11,37,106,115,22,24,111,112,0
2019-01-22,2018,Toronto,1610612761,120,Sacramento,1610612758,105,0.808,0.192,0.615,0.385,0.577,0.423,0.44,0.56,1638.143058992,1459.37171225163,1600.1007528247699,1428.27617837117,0,2,35,13,113,108,24,23,113,115,1
2019-01-23,2018,Boston,1610612738,123,Cleveland,1610612739,103,0.76,0.24,0.462,0.538,0.24,0.76,0.185,0.815,1604.21329520725,1288.39111507298,1544.1594144523099,1009.1147305098599,1,3,29,18,111,105,9,39,102,113,1
2019-01-23,2018,Brooklyn,1610612751,114,Orlando,1610612753,110,0.538,0.462,0.5,0.5,0.481,0.519,0.375,0.625,1513.3165123118602,1428.46083101831,1466.57203229965,1396.6017422774898,1,2,25,23,111,111,20,27,104,107,1
2019-01-23,2018,Chicago,1610612741,101,Atlanta,1610612737,121,0.25,0.75,0.259,0.741,0.391,0.609,0.259,0.741,1303.09829765102,1361.65851603488,1261.04527314975,1305.0762917258098,1,3,11,36,101,111,14,32,109,117,0
2019-01-23,2018,Indiana,1610612754,110,Toronto,1610612761,106,0.72,0.28,0.6,0.4,0.815,0.185,0.615,0.385,1609.00948658101,1641.82692361471,1579.73043882355,1595.6251582426598,1,2,31,15,108,103,36,13,114,108,1
2019-01-23,2018,Memphis,1610612763,107,Charlotte,1610612766,118,0.5,0.5,0.333,0.667,0.654,0.346,0.292,0.708,1397.30915773457,1474.0797598762101,1398.6733685257998,1454.00013193991,1,1,19,28,100,103,22,24,112,111,0
2019-01-23,2018,Miami,1610612748,99,LA Clippers,1610612746,111,0.48,0.52,0.5,0.5,0.577,0.423,0.48,0.52,1502.8226480075,1489.04995229201,1471.52496028751,1417.22160029613,0,2,22,23,105,105,25,22,114,114,0
2019-01-23,2018,New Orleans,1610612740,94,Detroit,1610612765,98,0.696,0.304,0.286,0.714,0.538,0.462,0.333,0.667,1551.17829238677,1444.46956897051,1457.48118621349,1437.7627905479198,1,1,22,25,117,115,20,26,106,108,0
2019-01-23,2018,New York,1610612752,110,Houston,1610612745,114,0.238,0.762,0.25,0.75,0.692,0.308,0.417,0.583,1309.6356838702802,1580.1744707836401,1246.1676340109698,1553.92001760876,0,2,10,35,107,115,26,20,112,110,0
2019-01-23,2018,Philadelphia,1610612755,122,San Antonio,1610612759,120,0.778,0.222,0.48,0.52,0.704,0.296,0.4,0.6,1623.24076582781,1559.56841358836,1480.19280399272,1476.2924742926502,0,2,31,17,115,111,27,21,111,109,1
2019-01-23,2018,Utah,1610612762,114,Denver,1610612743,108,0.583,0.417,0.5,0.5,0.808,0.192,0.522,0.478,1601.6111485981303,1581.6474791513099,1606.95349190928,1643.98883488376,2,2,26,22,108,105,31,14,111,106,1
2019-01-24,2018,LA Lakers,1610612747,105,Minnesota,1610612750,120,0.593,0.407,0.44,0.56,0.654,0.346,0.32,0.68,1508.88437209254,1524.43281808191,1365.23628113806,1440.2938197914002,2,2,25,23,112,111,23,24,111,111,0
2019-01-24,2018,Oklahoma City,1610612760,122,New Orleans,1610612740,116,0.667,0.333,0.556,0.444,0.667,0.333,0.286,0.714,1585.7309303368802,1539.55868872871,1668.23230373463,1412.49744524899,4,0,29,18,114,109,22,26,116,114,1
2019-01-24,2018,Phoenix,1610612756,106,Portland,1610612757,120,0.296,0.704,0.192,0.808,0.724,0.276,0.417,0.583,1302.0598307893902,1570.9008039967498,1265.28619940158,1526.34725383373,1,3,11,38,106,115,29,20,112,110,0
2019-01-24,2018,Washington,1610612764,118,Golden State,1610612744,126,0.64,0.36,0.24,0.76,0.731,0.269,0.64,0.36,1489.97427492465,1682.38420878632,1505.62724101604,1807.17793904409,1,1,20,26,112,115,33,14,118,111,0
2019-01-25,2018,Brooklyn,1610612751,109,New York,1610612752,99,0.556,0.444,0.5,0.5,0.227,0.773,0.25,0.75,1516.1431931246698,1306.60208930354,1457.75756718595,1249.69171428926,2,2,26,23,111,111,10,36,107,115,1
2019-01-25,2018,Chicago,1610612741,101,LA Clippers,1610612746,106,0.24,0.76,0.259,0.741,0.577,0.423,0.5,0.5,1284.14518316716,1505.8996354286498,1259.59914601437,1426.66831557979,0,2,11,37,101,111,26,22,114,113,0
2019-01-25,2018,Cleveland,1610612739,94,Miami,1610612748,100,0.24,0.76,0.179,0.821,0.462,0.538,0.5,0.5,1286.3345854841,1485.97296487086,1116.42125714991,1464.38561180427,1,3,9,40,102,113,22,24,105,105,0
2019-01-25,2018,Dallas,1610612742,106,Detroit,1610612765,101,0.72,0.28,0.192,0.808,0.538,0.462,0.36,0.64,1483.8771617495902,1456.08917262857,1468.9896955651998,1450.0326001996,0,2,21,26,109,109,21,26,106,108,1
2019-01-25,2018,Denver,1610612743,132,Phoenix,1610612756,95,0.808,0.192,0.5,0.5,0.286,0.714,0.192,0.808,1576.9356520997303,1295.83910344842,1520.3763930606501,1255.27004527767,4,0,31,15,111,106,11,39,106,115,1
2019-01-25,2018,Houston,1610612745,121,Toronto,1610612761,119,0.692,0.308,0.44,0.56,0.815,0.185,0.593,0.407,1583.20806535038,1636.97142539611,1541.3316437662197,1600.6229693367902,1,1,27,20,112,110,36,14,113,108,1
2019-01-25,2018,Memphis,1610612763,96,Sacramento,1610612758,99,0.48,0.52,0.333,0.667,0.577,0.423,0.423,0.577,1385.3402479015601,1455.68784762892,1445.81808913897,1347.68012189481,2,2,19,29,100,104,24,24,113,115,0
2019-01-25,2018,Milwaukee,1610612749,108,Charlotte,1610612766,99,0.815,0.185,0.609,0.391,0.654,0.346,0.32,0.68,1676.9296611589903,1486.04866970922,1669.7460354571801,1462.58740342891,2,1,34,12,117,107,23,24,112,111,1
2019-01-25,2018,Orlando,1610612753,91,Washington,1610612764,95,0.481,0.519,0.36,0.64,0.615,0.385,0.24,0.76,1425.6341502055,1483.71705714214,1432.0122870530301,1514.8899103967801,2,2,20,28,104,107,20,27,113,116,0
2019-01-25,2018,Utah,1610612762,106,Minnesota,1610612750,102,0.6,0.4,0.5,0.5,0.654,0.346,0.346,0.654,1606.32297564971,1542.3139668539002,1625.1848526805402,1444.72837461488,3,1,27,22,108,105,24,24,111,111,1
2019-01-26,2018,Boston,1610612738,111,Golden State,1610612744,115,0.769,0.231,0.462,0.538,0.731,0.269,0.654,0.346,1606.26982479613,1688.64142656883,1540.6225338303,1811.8553945279102,1,1,30,18,112,105,34,14,118,112,0
2019-01-26,2018,Denver,1610612743,126,Philadelphia,1610612755,110,0.815,0.185,0.5,0.5,0.786,0.214,0.48,0.52,1580.85666128706,1625.63727539617,1520.7297238665499,1478.01152049983,1,1,32,15,111,106,32,17,115,111,1
2019-01-26,2018,Memphis,1610612763,106,Indiana,1610612754,103,0.462,0.538,0.333,0.667,0.731,0.269,0.6,0.4,1379.12623843297,1613.86498479961,1468.5391729065802,1522.0027744188699,1,1,19,30,100,104,32,15,108,103,1
2019-01-26,2018,New Orleans,1610612740,114,San Antonio,1610612759,126,0.667,0.333,0.276,0.724,0.704,0.296,0.385,0.615,1535.3877312097302,1557.17190402,1349.8498995615303,1483.19317749616,1,3,22,27,116,114,27,22,111,109,0
2019-01-26,2018,Portland,1610612757,120,Atlanta,1610612737,111,0.724,0.276,0.44,0.56,0.391,0.609,0.286,0.714,1577.12153133772,1380.61163051874,1563.2892020054,1306.0270911356401,1,1,30,20,112,110,15,32,109,117,1
2019-01-27,2018,Chicago,1610612741,101,Cleveland,1610612739,104,0.231,0.769,0.259,0.741,0.231,0.769,0.179,0.821,1279.8920126065302,1281.17211183732,1257.4900077233901,1222.2310768209402,4,0,11,38,101,111,9,41,102,113,0
2019-01-27,2018,Dallas,1610612742,120,Toronto,1610612761,123,0.731,0.269,0.192,0.808,0.815,0.185,0.571,0.429,1488.01398711198,1632.9283649643698,1471.6228632151501,1674.03422172775,0,2,22,26,109,109,36,15,113,108,0
2019-01-27,2018,Houston,1610612745,103,Orlando,1610612753,98,0.704,0.296,0.44,0.56,0.464,0.536,0.36,0.64,1587.25112578212,1418.3046609601902,1542.75222275722,1435.79328631949,2,0,28,20,112,110,20,29,104,107,1
2019-01-27,2018,LA Clippers,1610612746,122,Sacramento,1610612758,108,0.577,0.423,0.519,0.481,0.577,0.423,0.444,0.556,1510.15280598928,1461.9018570975102,1426.6306993995802,1413.58691919813,3,1,27,22,113,113,25,24,113,114,1
2019-01-27,2018,LA Lakers,1610612747,116,Phoenix,1610612756,102,0.571,0.429,0.44,0.56,0.286,0.714,0.185,0.815,1491.00322332055,1291.9180942610901,1390.67499261432,1256.8396486000802,2,2,25,24,112,111,11,40,105,115,1
2019-01-27,2018,Minnesota,1610612750,111,Utah,1610612762,125,0.654,0.346,0.333,0.667,0.615,0.385,0.5,0.5,1539.18232256854,1609.4546199350698,1447.0601815008802,1631.49158771329,1,3,24,25,111,111,28,22,108,105,0
2019-01-27,2018,New York,1610612752,97,Miami,1610612748,106,0.227,0.773,0.241,0.759,0.462,0.538,0.52,0.48,1304.2053523542802,1491.13543851764,1252.86081090307,1465.08523718414,2,1,10,37,107,115,23,24,105,105,0
2019-01-27,2018,Oklahoma City,1610612760,118,Milwaukee,1610612749,112,0.68,0.32,0.556,0.444,0.821,0.179,0.609,0.391,1589.90188785586,1679.4222503783499,1671.7077708565,1672.12892852073,1,1,30,18,114,109,35,12,117,107,1
2019-01-27,2018,San Antonio,1610612759,132,Washington,1610612764,119,0.704,0.296,0.407,0.593,0.615,0.385,0.269,0.731,1572.33299687832,1491.04654638745,1497.17358880184,1514.3617774285199,2,0,28,22,111,109,21,27,112,115,1
2019-01-28,2018,Boston,1610612738,112,Brooklyn,1610612751,104,0.741,0.259,0.462,0.538,0.571,0.429,0.5,0.5,1599.52978886466,1518.53993007393,1662.23167643307,1425.0996204341102,4,0,30,19,112,105,27,23,111,111,1
2019-01-28,2018,Charlotte,1610612766,101,New York,1610612752,92,0.654,0.346,0.308,0.692,0.217,0.783,0.241,0.759,1483.5560804898598,1297.3351742529198,1460.4774909344799,1253.5889950636301,1,2,23,25,112,111,10,38,106,115,1
2019-01-28,2018,Indiana,1610612754,100,Golden State,1610612744,132,0.731,0.269,0.577,0.423,0.731,0.269,0.667,0.333,1605.28383093,1695.3814625003,1522.0592276528698,1742.1784001887602,0,2,32,16,108,103,35,14,118,112,0
2019-01-28,2018,LA Clippers,1610612746,118,Atlanta,1610612737,123,0.593,0.407,0.519,0.481,0.391,0.609,0.276,0.724,1517.0221759452,1378.19513601932,1434.04943077396,1318.93688462354,2,0,28,22,114,113,15,33,109,117,0
2019-01-28,2018,Memphis,1610612763,92,Denver,1610612743,95,0.481,0.519,0.333,0.667,0.821,0.179,0.5,0.5,1387.70739230258,1592.19845296775,1463.57956170354,1624.8484796985501,3,0,20,30,100,104,33,15,111,106,0
2019-01-29,2018,Brooklyn,1610612751,122,Chicago,1610612741,117,0.571,0.429,0.481,0.519,0.222,0.778,0.259,0.741,1514.40327855474,1272.1422530555099,1425.79480766477,1264.7207276930499,1,3,27,24,111,111,11,39,101,111,1
2019-01-29,2018,Cleveland,1610612739,116,Washington,1610612764,113,0.231,0.769,0.207,0.793,0.615,0.385,0.259,0.741,1288.92187138834,1485.4722181197699,1223.72865258456,1529.0846695648902,2,1,10,41,102,113,21,28,112,115,1
2019-01-29,2018,Detroit,1610612765,105,Milwaukee,1610612749,115,0.538,0.462,0.346,0.654,0.821,0.179,0.583,0.417,1451.9523472661801,1671.98504377196,1470.97232272899,1660.0307242947301,1,3,21,27,105,108,35,13,117,107,0
2019-01-29,2018,Houston,1610612745,116,New Orleans,1610612740,121,0.714,0.286,0.44,0.56,0.64,0.36,0.276,0.724,1589.2821362723,1520.22663835141,1582.98795893302,1352.08793657409,3,1,29,20,112,110,22,28,116,115,0
2019-01-29,2018,LA Lakers,1610612747,105,Philadelphia,1610612755,121,0.586,0.414,0.44,0.56,0.786,0.214,0.462,0.538,1494.15112987819,1614.29548371548,1336.97619245781,1447.00804274488,1,1,26,24,112,111,32,18,115,112,0
2019-01-29,2018,Orlando,1610612753,117,Oklahoma City,1610612760,126,0.464,0.536,0.346,0.654,0.692,0.308,0.556,0.444,1416.2736504700101,1597.3390944622502,1434.46549234862,1600.3763311774699,1,1,20,30,104,107,31,18,114,109,0
2019-01-29,2018,San Antonio,1610612759,126,Phoenix,1610612756,124,0.714,0.286,0.407,0.593,0.286,0.714,0.179,0.821,1577.907325146,1288.7701877034501,1484.44800600207,1256.02191198806,2,1,29,22,112,109,11,41,105,115,1
2019-01-30,2018,Boston,1610612738,126,Charlotte,1610612766,94,0.75,0.25,0.462,0.538,0.667,0.333,0.308,0.692,1603.6664403838502,1486.1132332530801,1581.61945503653,1463.7901407448599,4,0,31,19,112,105,24,25,111,111,1
2019-01-30,2018,Miami,1610612748,89,Chicago,1610612741,105,0.462,0.538,0.538,0.462,0.222,0.778,0.25,0.75,1498.005616619,1270.79018879764,1475.9409528146803,1265.52631261045,1,2,24,24,105,105,11,40,101,111,0
2019-01-30,2018,Minnesota,1610612750,99,Memphis,1610612763,97,0.63,0.37,0.333,0.667,0.464,0.536,0.333,0.667,1524.8827534757002,1384.0545754242999,1409.72308293055,1470.17954714944,1,3,24,26,111,111,20,31,100,103,1
2019-01-30,2018,New Orleans,1610612740,99,Denver,1610612743,105,0.64,0.36,0.3,0.7,0.821,0.179,0.52,0.48,1532.0389236070098,1595.85126984603,1316.7666978054199,1624.16989320581,1,3,23,28,116,115,34,15,111,105,0
2019-01-30,2018,New York,1610612752,90,Dallas,1610612742,114,0.217,0.783,0.233,0.767,0.704,0.296,0.192,0.808,1294.7780214897,1483.3110748684198,1248.00804975897,1467.21427578519,1,1,10,39,106,115,22,27,109,109,0
2019-01-30,2018,Portland,1610612757,132,Utah,1610612762,105,0.733,0.267,0.44,0.56,0.615,0.385,0.517,0.483,1579.53802583714,1623.75418902791,1575.6132724224801,1645.5589465829098,2,2,31,20,112,110,29,22,108,105,1
2019-01-30,2018,Sacramento,1610612758,135,Atlanta,1610612737,113,0.577,0.423,0.429,0.571,0.391,0.609,0.3,0.7,1455.0324871415899,1392.0822562105,1418.71960556154,1322.52509568789,1,1,25,25,112,115,16,33,110,117,1
2019-01-30,2018,Washington,1610612764,107,Indiana,1610612754,89,0.615,0.385,0.25,0.75,0.704,0.296,0.577,0.423,1477.7720307769,1581.5236962831698,1523.8429162428101,1493.06890918353,3,1,21,29,112,115,32,17,108,103,1
2019-01-31,2018,Detroit,1610612765,93,Dallas,1610612742,89,0.519,0.481,0.346,0.654,0.704,0.296,0.222,0.778,1445.63094860725,1496.36359660284,1468.87479372996,1330.09097340322,2,0,21,28,105,108,23,27,109,109,1
2019-01-31,2018,Golden State,1610612744,104,Philadelphia,1610612755,113,0.731,0.269,0.679,0.321,0.786,0.214,0.481,0.519,1719.1415971471301,1627.3298083174402,1750.15723816078,1657.70957787258,2,0,36,14,119,111,33,18,115,112,0
2019-01-31,2018,LA Clippers,1610612746,120,LA Lakers,1610612747,123,0.571,0.429,0.519,0.481,0.567,0.433,0.44,0.56,1503.1350557540197,1481.1168052762303,1450.4922994113401,1335.08168581922,3,1,28,23,114,113,26,25,112,111,0
2019-01-31,2018,Orlando,1610612753,107,Indiana,1610612754,100,0.448,0.552,0.346,0.654,0.704,0.296,0.556,0.444,1409.22758561046,1566.0823963998,1442.90384792651,1494.88748401499,0,4,20,31,104,107,32,18,108,103,1
2019-01-31,2018,San Antonio,1610612759,117,Brooklyn,1610612751,114,0.724,0.276,0.407,0.593,0.586,0.414,0.481,0.519,1578.61635368528,1515.7553428126098,1488.60394084478,1454.0459075758702,2,0,30,22,112,110,28,24,111,111,1
2019-01-31,2018,Toronto,1610612761,92,Milwaukee,1610612749,105,0.815,0.185,0.586,0.414,0.821,0.179,0.6,0.4,1637.63127720793,1678.30644243089,1673.1555779815899,1658.27537246772,3,1,37,15,114,108,36,13,117,107,0
2019-02-01,2018,Charlotte,1610612766,100,Memphis,1610612763,92,0.667,0.333,0.296,0.704,0.464,0.536,0.321,0.679,1477.4342127597502,1382.434076345,1460.3167800317,1313.0793517394,1,1,24,26,111,111,20,32,100,103,1
2019-02-01,2018,Denver,1610612743,136,Houston,1610612745,122,0.821,0.179,0.538,0.462,0.69,0.31,0.44,0.56,1604.6409745549697,1577.4698510167002,1600.7095277460098,1639.3150936885002,0,4,35,15,111,105,29,21,112,110,1
2019-02-01,2018,Miami,1610612748,102,Oklahoma City,1610612760,118,0.444,0.556,0.538,0.462,0.692,0.308,0.571,0.429,1464.94482323672,1604.3851593217998,1471.69641648257,1593.21193614072,0,2,24,25,105,105,32,18,114,109,0
2019-02-01,2018,New York,1610612752,99,Boston,1610612738,113,0.208,0.792,0.233,0.767,0.759,0.241,0.462,0.538,1281.7254997552802,1612.3454608771801,1167.2031217030199,1594.19132216339,1,3,10,40,106,115,32,19,112,105,0
2019-02-01,2018,Utah,1610612762,128,Atlanta,1610612737,112,0.615,0.385,0.5,0.5,0.391,0.609,0.29,0.71,1607.44731597299,1383.3670975466698,1636.1612732755802,1319.50637329541,2,0,29,23,108,105,16,34,110,117,1
2019-02-02,2018,Charlotte,1610612766,125,Chicago,1610612741,118,0.679,0.321,0.296,0.704,0.222,0.778,0.276,0.724,1481.29128290965,1303.8509821799198,1460.54588232407,1227.4756974350998,1,2,25,26,111,111,12,40,101,110,1
2019-02-02,2018,Cleveland,1610612739,98,Dallas,1610612742,111,0.259,0.741,0.207,0.793,0.704,0.296,0.214,0.786,1296.62205873121,1491.13611377482,1234.2958783505699,1327.86473790443,1,1,11,41,102,113,23,28,109,108,0
2019-02-02,2018,Detroit,1610612765,101,LA Clippers,1610612746,111,0.536,0.464,0.346,0.654,0.552,0.448,0.519,0.481,1450.8584314352697,1494.8491338474403,1476.71223556948,1482.0322405213699,1,1,22,28,105,108,28,24,114,113,0
2019-02-02,2018,Golden State,1610612744,115,LA Lakers,1610612747,101,0.704,0.296,0.679,0.321,0.567,0.433,0.462,0.538,1701.8703821612398,1489.4027271828102,1820.38972677897,1405.26302443317,3,1,36,15,118,111,27,25,112,112,1
2019-02-02,2018,Miami,1610612748,88,Indiana,1610612754,95,0.429,0.571,0.538,0.462,0.704,0.296,0.536,0.464,1452.85673294546,1555.83921497156,1466.9412471355,1404.75827800203,2,1,24,26,105,105,32,19,108,103,0
2019-02-02,2018,Minnesota,1610612750,106,Denver,1610612743,107,0.643,0.357,0.333,0.667,0.828,0.172,0.538,0.462,1526.503252555,1612.22309671841,1418.9167350000598,1603.6941401343802,2,2,25,26,111,111,36,15,111,106,0
2019-02-02,2018,Orlando,1610612753,102,Brooklyn,1610612751,89,0.467,0.533,0.346,0.654,0.586,0.414,0.464,0.536,1419.4707670387,1512.9715814038,1442.22509954319,1449.37489176224,2,1,21,31,104,107,28,25,111,111,1
2019-02-02,2018,Phoenix,1610612756,112,Atlanta,1610612737,118,0.286,0.714,0.172,0.828,0.391,0.609,0.281,0.719,1288.06115916417,1380.3738431889901,1295.71995235907,1317.82622592437,1,1,11,42,106,115,16,35,110,118,0
