date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-01-11,2017,Philadelphia,1610612755,103,Boston,1610612738,114,0.5,0.5,0.5,0.5,0.76,0.24,0.727,0.273,1491.7621031653,1609.8013003455899,nan,nan,0,4,19,19,108,107,33,10,102,97,0
2018-01-11,2017,Sacramento,1610612758,115,LA Clippers,1610612746,121,0.381,0.619,0.304,0.696,0.545,0.455,0.409,0.591,1347.25825176396,1545.14518268876,nan,nan,1,3,13,27,97,106,19,21,106,106,0
2018-01-11,2017,Toronto,1610612761,133,Cleveland,1610612739,99,0.833,0.167,0.6,0.4,0.762,0.238,0.522,0.478,1650.237035549,1597.1508961954598,nan,nan,2,1,28,11,111,103,26,14,110,108,1
2018-01-12,2017,Atlanta,1610612737,105,Brooklyn,1610612751,110,0.4,0.6,0.2,0.8,0.417,0.583,0.333,0.667,1405.4968012790303,1416.9902147884698,nan,nan,2,1,11,30,103,108,15,26,105,108,0
2018-01-12,2017,Charlotte,1610612766,99,Utah,1610612762,88,0.478,0.522,0.3,0.7,0.636,0.364,0.217,0.783,1474.68843082294,1509.41850896496,nan,nan,1,1,15,24,105,106,17,24,101,101,1
2018-01-12,2017,Denver,1610612743,87,Memphis,1610612763,78,0.714,0.286,0.333,0.667,0.391,0.609,0.286,0.714,1532.42250684416,1423.1012150236,nan,nan,1,3,21,20,107,106,13,27,99,102,1
2018-01-12,2017,Indiana,1610612754,97,Cleveland,1610612739,95,0.56,0.44,0.45,0.55,0.762,0.238,0.5,0.5,1494.62677180286,1584.64520297328,nan,nan,1,3,21,20,107,106,26,15,109,108,1
2018-01-12,2017,Milwaukee,1610612749,94,Golden State,1610612744,108,0.652,0.348,0.429,0.571,0.708,0.292,0.818,0.182,1511.92040767058,1712.6439988242498,nan,nan,1,1,22,18,105,106,33,9,115,106,0
2018-01-12,2017,Minnesota,1610612750,118,New York,1610612752,108,0.708,0.292,0.522,0.478,0.64,0.36,0.25,0.75,1588.35076584236,1443.6850876906,nan,nan,0,2,27,16,108,104,19,22,103,104,1
2018-01-12,2017,New Orleans,1610612740,119,Portland,1610612757,113,0.524,0.476,0.478,0.522,0.5,0.5,0.565,0.435,1509.88527715944,1523.02930571131,nan,nan,1,3,20,20,110,110,22,19,103,102,1
2018-01-12,2017,Phoenix,1610612756,95,Houston,1610612745,112,0.375,0.625,0.409,0.591,0.696,0.304,0.714,0.286,1382.4454568256199,1629.9283827029099,nan,nan,1,2,16,26,105,112,29,11,115,107,0
2018-01-12,2017,Washington,1610612764,125,Orlando,1610612753,119,0.609,0.391,0.5,0.5,0.381,0.619,0.24,0.76,1538.64962051285,1335.53353973834,nan,nan,4,0,23,18,106,104,12,30,104,110,1
2018-01-13,2017,Chicago,1610612741,107,Detroit,1610612765,105,0.455,0.545,0.292,0.708,0.7,0.3,0.417,0.583,1446.523859403,1516.130002696,nan,nan,1,3,15,27,102,108,22,18,102,101,1
2018-01-13,2017,Charlotte,1610612766,91,Oklahoma City,1610612760,101,0.5,0.5,0.3,0.7,0.652,0.348,0.391,0.609,1483.2102038171802,1542.6576806520002,nan,nan,0,2,16,24,105,105,22,20,104,101,0
2018-01-13,2017,Dallas,1610612742,101,LA Lakers,1610612747,107,0.4,0.6,0.318,0.682,0.4,0.6,0.3,0.7,1471.8140506102,1381.24131045978,nan,nan,3,0,15,28,102,104,14,27,106,110,0
2018-01-13,2017,LA Clippers,1610612746,126,Sacramento,1610612758,105,0.545,0.455,0.435,0.565,0.364,0.636,0.304,0.696,1550.34774408037,1342.05569037235,nan,nan,3,1,20,21,106,106,13,28,97,106,1
2018-01-13,2017,San Antonio,1610612759,112,Denver,1610612743,80,0.864,0.136,0.44,0.56,0.727,0.273,0.333,0.667,1589.4169458424499,1536.26775313919,nan,nan,3,1,28,15,101,98,22,20,106,105,1
2018-01-13,2017,Toronto,1610612761,125,Golden State,1610612744,127,0.842,0.158,0.6,0.4,0.708,0.292,0.826,0.174,1662.74272877118,1721.18948440775,nan,nan,0,2,29,11,112,103,34,9,115,106,0
2018-01-13,2017,Washington,1610612764,119,Brooklyn,1610612751,113,0.625,0.375,0.5,0.5,0.417,0.583,0.364,0.636,1540.50043983309,1426.4524895131199,nan,nan,3,0,24,18,106,104,16,26,106,108,1
2018-01-14,2017,Miami,1610612748,97,Milwaukee,1610612749,79,0.545,0.455,0.609,0.391,0.625,0.375,0.429,0.571,1522.2107259242498,1503.37492208708,nan,nan,1,2,24,17,100,101,22,19,105,106,1
2018-01-14,2017,Minnesota,1610612750,120,Portland,1610612757,103,0.72,0.28,0.522,0.478,0.5,0.5,0.542,0.458,1591.7612739109302,1517.5697610257998,nan,nan,1,3,28,16,108,104,22,20,103,102,1
2018-01-14,2017,New York,1610612752,118,New Orleans,1610612740,123,0.64,0.36,0.238,0.762,0.545,0.455,0.478,0.522,1440.27457962203,1515.34482184495,nan,nan,1,1,19,23,103,104,21,20,110,110,0
2018-01-14,2017,Phoenix,1610612756,97,Indiana,1610612754,120,0.36,0.64,0.409,0.591,0.577,0.423,0.45,0.55,1374.5937154444598,1499.28267988171,nan,nan,0,2,16,27,105,112,22,20,107,106,0
2018-01-15,2017,Atlanta,1610612737,102,San Antonio,1610612759,99,0.381,0.619,0.2,0.8,0.87,0.13,0.44,0.56,1396.0345265543801,1601.3752568895002,nan,nan,0,2,11,31,103,108,29,15,101,97,1
2018-01-15,2017,Brooklyn,1610612751,104,New York,1610612752,119,0.417,0.583,0.348,0.652,0.615,0.385,0.238,0.762,1423.4708946532699,1432.57964554255,nan,nan,2,2,16,27,106,109,19,24,104,105,0
2018-01-15,2017,Chicago,1610612741,119,Miami,1610612748,111,0.478,0.522,0.292,0.708,0.565,0.435,0.609,0.391,1450.82941469801,1531.53907059207,nan,nan,0,4,16,27,102,108,25,17,100,101,1
2018-01-15,2017,Cleveland,1610612739,108,Golden State,1610612744,118,0.762,0.238,0.48,0.52,0.708,0.292,0.833,0.167,1579.98929489443,1726.78242316974,nan,nan,0,2,26,16,109,108,35,9,115,106,0
2018-01-15,2017,Detroit,1610612765,107,Charlotte,1610612766,118,0.7,0.3,0.4,0.6,0.48,0.52,0.3,0.7,1511.82444740099,1471.23851360209,nan,nan,1,2,22,19,102,101,16,25,104,105,0
2018-01-15,2017,LA Clippers,1610612746,113,Houston,1610612745,102,0.565,0.435,0.435,0.565,0.696,0.304,0.727,0.273,1554.28917576708,1637.7801240840697,nan,nan,2,2,21,21,107,106,30,11,114,106,1
2018-01-15,2017,Memphis,1610612763,123,LA Lakers,1610612747,114,0.391,0.609,0.273,0.727,0.4,0.6,0.333,0.667,1419.25596872857,1394.92144659021,nan,nan,3,1,13,28,98,102,15,27,106,110,1
2018-01-15,2017,Oklahoma City,1610612760,95,Sacramento,1610612758,88,0.652,0.348,0.417,0.583,0.364,0.636,0.292,0.708,1554.62937086709,1338.1142586856402,nan,nan,2,2,23,20,104,101,13,29,97,106,1
2018-01-15,2017,Philadelphia,1610612755,117,Toronto,1610612761,111,0.476,0.524,0.5,0.5,0.8,0.2,0.6,0.4,1484.9933756674302,1657.1497900091902,nan,nan,0,4,19,20,108,108,29,12,112,104,1
2018-01-15,2017,Utah,1610612762,94,Indiana,1610612754,109,0.636,0.364,0.208,0.792,0.577,0.423,0.476,0.524,1500.8967359707199,1515.74406634457,nan,nan,2,0,17,25,100,101,23,20,107,106,0
2018-01-15,2017,Washington,1610612764,95,Milwaukee,1610612749,104,0.64,0.36,0.5,0.5,0.625,0.375,0.409,0.591,1543.48203469294,1494.0465774192598,nan,nan,3,1,25,18,107,104,22,20,105,106,0
2018-01-16,2017,Boston,1610612738,113,New Orleans,1610612740,116,0.76,0.24,0.739,0.261,0.545,0.455,0.5,0.5,1616.5700278434601,1523.03975592443,nan,nan,2,0,34,10,103,97,22,20,111,111,0
2018-01-16,2017,Denver,1610612743,105,Dallas,1610612742,102,0.727,0.273,0.32,0.68,0.385,0.615,0.318,0.682,1524.30944209214,1458.1339144797698,nan,nan,1,3,22,21,106,105,15,29,102,104,1
2018-01-16,2017,Orlando,1610612753,108,Minnesota,1610612750,102,0.381,0.619,0.231,0.769,0.731,0.269,0.522,0.478,1333.6827204181,1598.66249489229,nan,nan,2,0,12,31,105,111,29,16,108,104,1
2018-01-16,2017,Portland,1610612757,118,Phoenix,1610612756,111,0.5,0.5,0.52,0.48,0.346,0.654,0.409,0.591,1510.66854004444,1358.1323289816,nan,nan,1,2,22,21,103,103,16,28,105,112,1
2018-01-17,2017,Atlanta,1610612737,94,New Orleans,1610612740,93,0.409,0.591,0.2,0.8,0.545,0.455,0.52,0.48,1403.93596639933,1533.0000091475,nan,nan,2,0,12,31,103,108,23,20,111,111,1
2018-01-17,2017,Brooklyn,1610612751,95,San Antonio,1610612759,100,0.4,0.6,0.348,0.652,0.87,0.13,0.423,0.577,1405.23773029818,1593.4738170445498,nan,nan,0,2,16,28,106,109,29,16,101,97,0
2018-01-17,2017,Chicago,1610612741,112,Golden State,1610612744,119,0.5,0.5,0.292,0.708,0.708,0.292,0.84,0.16,1459.2748090810999,1735.4463408503198,nan,nan,0,2,17,27,102,108,36,9,115,106,0
2018-01-17,2017,Charlotte,1610612766,133,Washington,1610612764,109,0.48,0.52,0.333,0.667,0.615,0.385,0.5,0.5,1488.4083323628602,1527.94449605375,nan,nan,2,2,17,25,105,105,25,19,106,104,1
2018-01-17,2017,LA Clippers,1610612746,109,Denver,1610612743,104,0.583,0.417,0.435,0.565,0.739,0.261,0.32,0.68,1564.64098984644,1527.0487694572598,nan,nan,2,1,22,21,107,106,23,21,106,105,1
2018-01-17,2017,Memphis,1610612763,105,New York,1610612752,99,0.417,0.583,0.273,0.727,0.615,0.385,0.273,0.727,1425.06960626332,1450.8128098976401,nan,nan,2,0,14,28,99,102,20,24,104,105,1
2018-01-17,2017,Milwaukee,1610612749,101,Miami,1610612748,106,0.625,0.375,0.435,0.565,0.565,0.435,0.583,0.417,1509.58411605845,1523.09367620898,nan,nan,2,1,23,20,105,105,25,18,101,101,0
2018-01-17,2017,Oklahoma City,1610612760,114,LA Lakers,1610612747,90,0.667,0.333,0.417,0.583,0.4,0.6,0.318,0.682,1556.4981676612301,1389.10780905546,nan,nan,4,0,24,20,104,101,15,28,106,110,1
2018-01-17,2017,Sacramento,1610612758,105,Utah,1610612762,120,0.364,0.636,0.28,0.72,0.609,0.391,0.208,0.792,1336.2454618914999,1482.9773398184698,nan,nan,2,1,13,30,97,106,17,26,100,101,0
2018-01-17,2017,Toronto,1610612761,96,Detroit,1610612765,91,0.8,0.2,0.577,0.423,0.667,0.333,0.4,0.6,1647.2630938455,1494.65462864022,nan,nan,2,1,29,13,112,104,22,20,102,101,1
2018-01-18,2017,Boston,1610612738,80,Philadelphia,1610612755,89,0.731,0.269,0.739,0.261,0.5,0.5,0.5,0.5,1606.60977462039,1494.88007183112,nan,nan,4,0,34,11,103,98,20,20,108,108,0
2018-01-18,2017,Cleveland,1610612739,104,Orlando,1610612753,103,0.727,0.273,0.48,0.52,0.409,0.591,0.231,0.769,1571.32537721385,1346.5297642851199,nan,nan,4,0,26,17,109,108,13,31,105,110,1
2018-01-18,2017,Houston,1610612745,116,Minnesota,1610612750,98,0.696,0.304,0.696,0.304,0.731,0.269,0.5,0.5,1627.42831000471,1585.8154510252698,nan,nan,3,0,30,12,114,107,29,17,108,104,1
2018-01-18,2017,Portland,1610612757,100,Indiana,1610612754,86,0.522,0.478,0.52,0.48,0.577,0.423,0.5,0.5,1513.3201128829198,1533.66346249682,nan,nan,2,0,23,21,104,103,24,20,107,106,1
2018-01-19,2017,Brooklyn,1610612751,101,Miami,1610612748,95,0.385,0.615,0.348,0.652,0.565,0.435,0.6,0.4,1400.2987712949698,1532.4983505708801,nan,nan,1,3,16,29,105,109,26,18,101,101,1
2018-01-19,2017,Denver,1610612743,100,Phoenix,1610612756,108,0.739,0.261,0.308,0.692,0.346,0.654,0.391,0.609,1523.09631144976,1355.48075614312,nan,nan,2,2,23,22,106,105,16,29,105,112,0
2018-01-19,2017,Detroit,1610612765,112,Washington,1610612764,122,0.667,0.333,0.385,0.615,0.615,0.385,0.478,0.522,1492.4374114142302,1513.24199156072,nan,nan,1,3,22,21,102,101,25,20,106,105,0
2018-01-19,2017,LA Lakers,1610612747,99,Indiana,1610612754,86,0.4,0.6,0.304,0.696,0.577,0.423,0.478,0.522,1383.68802576731,1524.2968647637101,nan,nan,0,2,15,29,106,110,24,21,106,105,1
2018-01-19,2017,Memphis,1610612763,106,Sacramento,1610612758,88,0.44,0.56,0.273,0.727,0.348,0.652,0.28,0.72,1430.8320265126001,1325.0023907519198,nan,nan,3,0,15,28,99,102,13,31,97,106,1
2018-01-19,2017,Toronto,1610612761,86,San Antonio,1610612759,83,0.81,0.19,0.577,0.423,0.87,0.13,0.444,0.556,1649.4803110714902,1598.41277604776,nan,nan,1,1,30,13,111,104,30,16,101,97,1
2018-01-19,2017,Utah,1610612762,115,New York,1610612752,117,0.609,0.391,0.24,0.76,0.615,0.385,0.261,0.739,1494.22041095805,1445.05038964836,nan,nan,1,1,18,26,101,101,20,25,104,105,0
2018-01-20,2017,Atlanta,1610612737,97,Chicago,1610612741,113,0.435,0.565,0.2,0.8,0.48,0.52,0.292,0.708,1408.4194555301199,1455.34952031604,nan,nan,4,0,13,31,103,107,17,28,102,108,0
2018-01-20,2017,Charlotte,1610612766,105,Miami,1610612748,106,0.5,0.5,0.333,0.667,0.565,0.435,0.577,0.423,1503.1108368558898,1523.8276605927201,nan,nan,2,2,18,25,105,105,26,19,101,101,0
2018-01-20,2017,Cleveland,1610612739,124,Oklahoma City,1610612760,148,0.739,0.261,0.48,0.52,0.68,0.32,0.417,0.583,1572.18249843159,1561.9179509493802,nan,nan,2,0,27,17,109,108,25,20,104,100,0
2018-01-20,2017,Houston,1610612745,116,Golden State,1610612744,108,0.708,0.292,0.696,0.304,0.708,0.292,0.846,0.154,1635.8223500311901,1739.37162961538,nan,nan,0,3,31,12,114,106,37,9,115,106,1
2018-01-20,2017,Minnesota,1610612750,115,Toronto,1610612761,109,0.731,0.269,0.48,0.52,0.818,0.182,0.577,0.423,1577.42141099879,1652.42646104397,nan,nan,1,1,29,18,108,105,31,13,111,103,1
2018-01-20,2017,New Orleans,1610612740,111,Memphis,1610612763,104,0.545,0.455,0.5,0.5,0.462,0.538,0.273,0.727,1528.5165200167098,1436.95687826125,nan,nan,0,4,23,21,110,110,16,28,99,101,1
2018-01-20,2017,Philadelphia,1610612755,116,Milwaukee,1610612749,94,0.5,0.5,0.522,0.478,0.6,0.4,0.435,0.565,1512.9705029904,1500.17944169655,nan,nan,0,3,21,20,108,107,23,21,104,105,1
2018-01-20,2017,Portland,1610612757,117,Dallas,1610612742,108,0.542,0.458,0.52,0.48,0.385,0.615,0.304,0.696,1522.68671061603,1455.39458711465,nan,nan,1,2,24,21,103,102,15,30,102,104,1
2018-01-20,2017,Utah,1610612762,125,LA Clippers,1610612746,113,0.583,0.417,0.24,0.76,0.6,0.4,0.435,0.565,1486.51295396291,1568.5934478539402,nan,nan,1,2,18,27,101,102,23,21,107,106,1
2018-01-21,2017,Boston,1610612738,95,Orlando,1610612753,103,0.704,0.296,0.739,0.261,0.409,0.591,0.222,0.778,1588.5193434611099,1345.67264306738,nan,nan,2,2,34,12,102,97,13,32,105,110,0
2018-01-21,2017,Detroit,1610612765,100,Brooklyn,1610612751,101,0.636,0.364,0.385,0.615,0.407,0.593,0.348,0.652,1478.87530492061,1408.9694612731303,nan,nan,3,1,22,22,102,102,17,29,105,108,0
2018-01-21,2017,LA Lakers,1610612747,127,New York,1610612752,107,0.423,0.577,0.304,0.696,0.615,0.385,0.292,0.708,1397.82574026332,1452.7578466435,nan,nan,0,2,16,29,106,110,21,25,104,105,1
2018-01-21,2017,San Antonio,1610612759,86,Indiana,1610612754,94,0.87,0.13,0.429,0.571,0.577,0.423,0.458,0.542,1595.4666260752801,1510.1591502677,nan,nan,1,1,30,17,100,97,24,22,106,105,0
2018-01-22,2017,Atlanta,1610612737,104,Utah,1610612762,90,0.417,0.583,0.2,0.8,0.6,0.4,0.24,0.76,1391.5121884096,1497.3935655236999,nan,nan,1,1,13,32,103,107,19,27,101,102,1
2018-01-22,2017,Charlotte,1610612766,112,Sacramento,1610612758,107,0.481,0.519,0.333,0.667,0.348,0.652,0.269,0.731,1497.82713726978,1318.87753900327,nan,nan,2,0,18,26,105,105,13,32,97,106,1
2018-01-22,2017,Dallas,1610612742,98,Washington,1610612764,75,0.385,0.615,0.292,0.708,0.615,0.385,0.5,0.5,1450.6509968292999,1526.8040980543399,nan,nan,1,1,15,31,102,104,26,20,107,105,1
2018-01-22,2017,Denver,1610612743,104,Portland,1610612757,101,0.708,0.292,0.308,0.692,0.56,0.44,0.52,0.48,1504.0681776578501,1527.43030090138,nan,nan,1,3,23,23,106,105,25,21,104,103,1
2018-01-22,2017,Houston,1610612745,99,Miami,1610612748,90,0.72,0.28,0.696,0.304,0.565,0.435,0.593,0.407,1645.02052620267,1529.11136017883,nan,nan,1,1,32,12,114,106,27,19,101,101,1
2018-01-22,2017,LA Clippers,1610612746,118,Minnesota,1610612750,126,0.6,0.4,0.417,0.583,0.741,0.259,0.48,0.52,1557.71283629315,1584.4580896500597,nan,nan,3,1,23,22,107,107,30,18,108,105,0
2018-01-22,2017,Memphis,1610612763,105,Philadelphia,1610612755,101,0.462,0.538,0.261,0.739,0.522,0.478,0.522,0.478,1433.3206421984198,1523.9932151417802,nan,nan,2,0,16,29,99,102,22,20,108,107,1
2018-01-22,2017,Milwaukee,1610612749,109,Phoenix,1610612756,105,0.6,0.4,0.417,0.583,0.346,0.654,0.417,0.583,1489.15672954517,1374.5088899350303,nan,nan,2,0,23,22,104,106,17,29,105,112,1
2018-01-22,2017,New Orleans,1610612740,132,Chicago,1610612741,128,0.565,0.435,0.5,0.5,0.48,0.52,0.32,0.68,1532.15275607954,1472.25678743656,nan,nan,0,2,24,21,110,110,18,28,103,108,1
2018-01-23,2017,Golden State,1610612744,123,New York,1610612752,112,0.708,0.292,0.815,0.185,0.615,0.385,0.28,0.72,1730.1734534439001,1438.98701865734,nan,nan,2,0,37,10,115,107,21,26,104,105,1
2018-01-23,2017,LA Lakers,1610612747,108,Boston,1610612738,107,0.444,0.556,0.304,0.696,0.679,0.321,0.739,0.261,1411.59656824948,1566.5506344339,nan,nan,1,1,17,29,106,109,34,13,102,98,1
2018-01-23,2017,Oklahoma City,1610612760,109,Brooklyn,1610612751,108,0.68,0.32,0.44,0.56,0.407,0.593,0.375,0.625,1588.6143402113,1415.76828365271,nan,nan,1,1,26,20,105,101,18,29,105,108,1
2018-01-23,2017,Orlando,1610612753,99,Sacramento,1610612758,105,0.409,0.591,0.25,0.75,0.348,0.652,0.259,0.741,1367.64135209459,1316.9538453377302,nan,nan,1,1,14,32,105,110,13,33,97,106,0
2018-01-23,2017,San Antonio,1610612759,114,Cleveland,1610612739,102,0.833,0.167,0.429,0.571,0.708,0.292,0.48,0.52,1579.6058232011499,1545.4861091696698,nan,nan,1,1,30,18,100,97,27,18,109,109,1
2018-01-24,2017,Atlanta,1610612737,93,Toronto,1610612761,108,0.44,0.56,0.2,0.8,0.818,0.182,0.556,0.444,1404.65340566505,1645.3897823927,nan,nan,1,3,14,32,103,107,31,14,111,104,0
2018-01-24,2017,Charlotte,1610612766,96,New Orleans,1610612740,101,0.5,0.5,0.333,0.667,0.583,0.417,0.5,0.5,1499.7508309353198,1535.3473499303198,nan,nan,1,1,19,26,105,105,25,21,111,110,0
2018-01-24,2017,Dallas,1610612742,97,Houston,1610612745,104,0.407,0.593,0.292,0.708,0.731,0.269,0.696,0.304,1467.16602759181,1648.73794205306,nan,nan,2,2,16,31,102,104,33,12,114,106,0
2018-01-24,2017,Detroit,1610612765,95,Utah,1610612762,98,0.609,0.391,0.385,0.615,0.6,0.4,0.231,0.769,1472.07648254103,1484.2523482682502,nan,nan,2,0,22,23,102,102,19,28,101,102,0
2018-01-24,2017,Indiana,1610612754,116,Phoenix,1610612756,101,0.577,0.423,0.48,0.52,0.346,0.654,0.4,0.6,1526.0199531418302,1372.07784151676,nan,nan,2,0,25,22,106,105,17,30,105,112,1
2018-01-24,2017,LA Clippers,1610612746,102,Boston,1610612738,113,0.577,0.423,0.417,0.583,0.679,0.321,0.708,0.292,1546.06443750711,1561.6596682719698,nan,nan,1,1,23,23,107,107,34,14,102,98,0
2018-01-24,2017,Memphis,1610612763,85,San Antonio,1610612759,108,0.481,0.519,0.261,0.739,0.84,0.16,0.429,0.571,1439.42967910916,1586.24803741514,nan,nan,0,4,17,29,99,102,31,18,100,97,0
2018-01-24,2017,Philadelphia,1610612755,115,Chicago,1610612741,101,0.522,0.478,0.5,0.5,0.48,0.52,0.308,0.692,1517.88417823104,1469.06219358578,nan,nan,0,4,22,21,108,107,18,29,103,108,1
2018-01-24,2017,Portland,1610612757,123,Minnesota,1610612750,114,0.56,0.44,0.5,0.5,0.741,0.259,0.5,0.5,1523.30610740775,1596.1064884360999,nan,nan,3,1,25,22,104,103,31,18,108,105,1
2018-01-25,2017,Denver,1610612743,130,New York,1610612752,118,0.72,0.28,0.308,0.692,0.615,0.385,0.269,0.731,1508.19237115148,1437.3903508752699,nan,nan,2,0,24,23,105,105,21,27,104,106,1
2018-01-25,2017,Golden State,1610612744,126,Minnesota,1610612750,113,0.72,0.28,0.815,0.185,0.741,0.259,0.481,0.519,1731.77012122597,1587.32423546428,nan,nan,2,1,38,10,115,107,31,19,109,105,1
2018-01-25,2017,Miami,1610612748,88,Sacramento,1610612758,89,0.565,0.435,0.571,0.429,0.348,0.652,0.286,0.714,1525.3939443284398,1329.33764155379,nan,nan,2,0,27,20,100,101,14,33,98,106,0
2018-01-25,2017,Oklahoma City,1610612760,121,Washington,1610612764,112,0.692,0.308,0.44,0.56,0.615,0.385,0.48,0.52,1589.7564803264402,1510.2890672918302,nan,nan,2,0,27,20,105,101,26,21,106,105,1
2018-01-26,2017,Chicago,1610612741,103,LA Lakers,1610612747,108,0.48,0.52,0.296,0.704,0.464,0.536,0.304,0.696,1462.2114462829502,1416.48753441141,nan,nan,2,0,18,30,103,108,18,29,106,109,0
2018-01-26,2017,Charlotte,1610612766,121,Atlanta,1610612737,110,0.483,0.517,0.333,0.667,0.423,0.577,0.2,0.8,1490.9713457895498,1397.20256937356,nan,nan,1,3,19,27,105,105,14,33,103,107,1
2018-01-26,2017,Cleveland,1610612739,115,Indiana,1610612754,108,0.708,0.292,0.462,0.538,0.593,0.407,0.48,0.52,1538.8438949556798,1530.2317194121601,nan,nan,3,1,27,19,109,109,26,22,106,105,1
2018-01-26,2017,Dallas,1610612742,93,Portland,1610612757,107,0.393,0.607,0.292,0.708,0.577,0.423,0.5,0.5,1461.0894673884802,1532.08836037957,nan,nan,2,1,16,32,102,104,26,22,104,103,0
2018-01-26,2017,Memphis,1610612763,100,LA Clippers,1610612746,109,0.464,0.536,0.261,0.739,0.556,0.444,0.417,0.583,1424.34645778787,1531.4420642481198,nan,nan,1,2,17,30,99,102,23,24,107,107,0
2018-01-26,2017,Milwaukee,1610612749,116,Brooklyn,1610612751,91,0.615,0.385,0.417,0.583,0.407,0.593,0.36,0.64,1491.58777796344,1414.62614353757,nan,nan,3,0,24,22,104,106,18,30,105,108,1
2018-01-26,2017,New Orleans,1610612740,115,Houston,1610612745,113,0.583,0.417,0.519,0.481,0.731,0.269,0.708,0.292,1544.1268350760902,1654.8145022563901,nan,nan,1,3,26,21,111,110,34,12,114,106,1
2018-01-26,2017,Phoenix,1610612756,85,New York,1610612752,107,0.346,0.654,0.385,0.615,0.615,0.385,0.259,0.741,1367.86607524643,1431.81601895647,nan,nan,0,2,17,31,105,112,21,28,104,106,0
2018-01-26,2017,San Antonio,1610612759,78,Philadelphia,1610612755,97,0.84,0.16,0.448,0.552,0.542,0.458,0.5,0.5,1601.33125873643,1524.73492553387,nan,nan,2,0,32,18,101,97,23,21,108,106,0
2018-01-26,2017,Toronto,1610612761,93,Utah,1610612762,97,0.818,0.182,0.571,0.429,0.6,0.4,0.259,0.741,1652.84061868419,1491.75385220587,nan,nan,1,1,32,14,111,103,20,28,101,102,0
2018-01-27,2017,Atlanta,1610612737,104,Washington,1610612764,129,0.423,0.577,0.192,0.808,0.615,0.385,0.462,0.538,1392.49565227854,1505.8206638657098,nan,nan,2,2,14,34,103,107,26,22,106,105,0
2018-01-27,2017,Denver,1610612743,91,Dallas,1610612742,89,0.731,0.269,0.308,0.692,0.379,0.621,0.292,0.708,1513.7667030702899,1446.82574859784,nan,nan,1,3,25,23,106,105,16,33,102,104,1
2018-01-27,2017,Detroit,1610612765,108,Oklahoma City,1610612760,121,0.583,0.417,0.385,0.615,0.704,0.296,0.44,0.56,1464.57497860341,1594.22488375256,nan,nan,1,1,22,24,102,102,28,20,105,101,0
2018-01-27,2017,Golden State,1610612744,109,Boston,1610612738,105,0.731,0.269,0.815,0.185,0.679,0.321,0.72,0.28,1735.80161241581,1576.28204153096,nan,nan,1,1,39,10,116,107,35,14,102,98,1
2018-01-27,2017,Indiana,1610612754,114,Orlando,1610612753,112,0.593,0.407,0.462,0.538,0.391,0.609,0.25,0.75,1524.8353202298401,1355.2575558785302,nan,nan,3,1,26,23,106,105,14,33,105,110,1
2018-01-27,2017,Miami,1610612748,95,Charlotte,1610612766,91,0.542,0.458,0.571,0.429,0.5,0.5,0.333,0.667,1516.43165051513,1495.67826288457,nan,nan,2,2,27,21,100,101,20,27,105,105,1
2018-01-27,2017,Minnesota,1610612750,111,Brooklyn,1610612751,97,0.741,0.259,0.464,0.536,0.407,0.593,0.346,0.654,1583.29274427444,1405.715539812,nan,nan,2,0,31,20,109,106,18,31,105,108,1
2018-01-28,2017,Chicago,1610612741,96,Milwaukee,1610612749,110,0.462,0.538,0.296,0.704,0.63,0.37,0.417,0.583,1451.08727287079,1500.49838168901,nan,nan,3,1,18,31,103,108,25,22,105,105,0
2018-01-28,2017,Cleveland,1610612739,121,Detroit,1610612765,104,0.72,0.28,0.462,0.538,0.56,0.44,0.385,0.615,1544.2402941379999,1453.62504053888,nan,nan,1,3,28,19,109,109,22,25,102,102,1
2018-01-28,2017,Houston,1610612745,113,Phoenix,1610612756,102,0.731,0.269,0.68,0.32,0.333,0.667,0.385,0.615,1649.79109814175,1347.97176550437,nan,nan,2,1,34,13,114,106,17,32,104,112,1
2018-01-28,2017,New Orleans,1610612740,103,LA Clippers,1610612746,112,0.6,0.4,0.519,0.481,0.556,0.444,0.44,0.56,1549.15023919073,1540.9233091816102,nan,nan,1,3,27,21,111,110,24,24,107,107,0
2018-01-28,2017,Oklahoma City,1610612760,122,Philadelphia,1610612755,112,0.704,0.296,0.462,0.538,0.542,0.458,0.52,0.48,1605.17482181709,1551.77013242909,nan,nan,2,0,29,20,106,101,24,21,108,106,1
2018-01-28,2017,San Antonio,1610612759,113,Sacramento,1610612758,98,0.808,0.192,0.448,0.552,0.348,0.652,0.31,0.69,1574.29605184121,1338.2999353671,nan,nan,3,0,32,19,100,97,15,33,97,106,1
2018-01-28,2017,Toronto,1610612761,123,LA Lakers,1610612747,111,0.783,0.217,0.571,0.429,0.464,0.536,0.333,0.667,1639.76209683566,1427.61170782357,nan,nan,2,0,32,15,110,103,19,29,106,109,1
