0.727,0.6,0.4,0.458,0.542,3,1,1,0,29,29,108,103,115,112,0
0.682,0.52,0.48,0.435,0.565,2,1,0,0,26,24,113,108,111,110,0
0.792,0.615,0.385,0.217,0.783,0,0,1,1,33,11,113,108,105,114,1
0.609,0.24,0.76,0.259,0.741,4,0,0,1,18,10,113,116,107,115,1
0.739,0.44,0.56,0.36,0.64,2,0,0,0,26,19,111,105,100,103,1
0.542,0.348,0.652,0.524,0.476,2,0,1,1,19,21,106,109,106,106,1
0.6,0.478,0.522,0.609,0.391,0,1,1,0,24,31,115,114,118,112,0
0.667,0.292,0.708,0.375,0.625,0,1,0,0,21,26,111,111,111,109,0
0.52,0.348,0.652,0.48,0.52,2,1,1,1,19,23,103,107,111,111,0
0.714,0.409,0.591,0.269,0.731,1,0,1,0,27,21,112,110,117,115,1
0.591,0.5,0.5,0.2,0.8,1,0,1,1,25,9,108,105,102,113,1
0.429,0.259,0.741,0.44,0.56,2,1,1,1,14,27,109,117,112,105,0
0.261,0.231,0.769,0.5,0.5,2,0,0,0,10,21,100,111,105,105,0
0.64,0.304,0.696,0.208,0.792,1,0,0,0,21,11,112,111,105,114,1
0.8,0.522,0.478,0.192,0.808,1,0,0,1,30,9,111,106,102,113,1
0.56,0.348,0.652,0.435,0.565,0,0,1,0,20,23,106,109,114,115,0
0.68,0.435,0.565,0.458,0.542,2,1,1,0,25,25,112,110,111,110,1
0.696,0.6,0.4,0.208,0.792,1,0,0,1,29,20,108,103,109,109,1
0.5,0.348,0.652,0.591,0.409,1,1,1,1,19,32,103,107,117,107,0
0.8,0.48,0.52,0.52,0.48,0,0,0,1,30,26,115,112,113,108,0
0.8,0.615,0.385,0.346,0.654,1,0,0,1,34,19,113,108,101,103,1
0.708,0.6,0.4,0.304,0.696,2,1,1,1,30,22,108,103,112,111,1
0.64,0.292,0.708,0.2,0.8,3,0,0,1,21,11,111,111,106,114,1
0.731,0.4,0.6,0.478,0.522,1,0,0,0,27,24,111,109,114,114,0
0.409,0.259,0.741,0.348,0.652,2,0,0,0,14,19,109,117,103,107,0
0.75,0.462,0.538,0.522,0.478,4,1,0,1,28,22,112,105,106,105,1
0.52,0.5,0.5,0.458,0.542,1,1,0,1,24,24,111,112,113,115,1
0.25,0.185,0.815,0.231,0.769,0,0,0,0,9,10,102,113,101,111,0
0.615,0.44,0.56,0.625,0.375,1,1,1,1,25,32,112,111,118,111,0
0.522,0.333,0.667,0.259,0.741,2,0,0,0,19,21,100,103,117,115,0
0.808,0.609,0.391,0.2,0.8,0,0,0,1,33,20,117,107,109,109,1
0.25,0.25,0.75,0.538,0.462,0,1,0,0,10,27,107,115,113,109,0
0.769,0.48,0.52,0.435,0.565,0,1,0,1,30,26,115,112,112,110,1
0.609,0.5,0.5,0.409,0.591,2,1,1,1,26,28,108,104,112,110,0
0.625,0.24,0.76,0.348,0.652,2,0,1,1,19,20,113,116,106,109,1
0.708,0.192,0.808,0.5,0.5,2,1,0,0,20,25,109,109,114,114,1
0.652,0.556,0.444,0.435,0.565,1,1,1,0,28,29,113,109,112,109,1
0.308,0.192,0.808,0.292,0.708,0,1,0,0,11,22,106,115,111,112,0
0.808,0.615,0.385,0.44,0.56,0,0,1,0,35,24,113,108,113,115,1
0.76,0.462,0.538,0.185,0.815,1,0,0,1,29,9,111,105,102,113,1
0.538,0.5,0.5,0.375,0.625,1,1,0,1,25,20,111,111,104,107,1
0.25,0.259,0.741,0.259,0.741,1,0,0,0,11,14,101,111,109,117,0
0.72,0.6,0.4,0.615,0.385,1,1,1,0,31,36,108,103,114,108,1
0.5,0.333,0.667,0.292,0.708,1,0,1,0,19,22,100,103,112,111,0
0.48,0.5,0.5,0.48,0.52,0,0,1,0,22,25,105,105,114,114,0
0.696,0.286,0.714,0.333,0.667,1,0,0,0,22,20,117,115,106,108,0
0.238,0.25,0.75,0.417,0.583,0,0,1,0,10,26,107,115,112,110,0
0.778,0.48,0.52,0.4,0.6,0,0,1,1,31,27,115,111,111,109,1
0.583,0.5,0.5,0.522,0.478,2,1,1,1,26,31,108,105,111,106,1
0.593,0.44,0.56,0.32,0.68,2,1,1,1,25,23,112,111,111,111,0
0.667,0.556,0.444,0.286,0.714,4,0,1,1,29,22,114,109,116,114,1
0.296,0.192,0.808,0.417,0.583,1,0,1,0,11,29,106,115,112,110,0
0.64,0.24,0.76,0.64,0.36,1,1,1,0,20,33,112,115,118,111,0
0.556,0.5,0.5,0.25,0.75,2,0,0,1,26,10,111,111,107,115,1
0.24,0.259,0.741,0.5,0.5,0,1,0,0,11,26,101,111,114,113,0
0.24,0.179,0.821,0.5,0.5,1,0,0,0,9,22,102,113,105,105,0
0.72,0.192,0.808,0.36,0.64,0,1,0,0,21,21,109,109,106,108,1
0.808,0.5,0.5,0.192,0.808,4,0,0,1,31,11,111,106,106,115,1
0.692,0.44,0.56,0.593,0.407,1,0,1,1,27,36,112,110,113,108,1
0.48,0.333,0.667,0.423,0.577,2,0,0,0,19,24,100,104,113,115,0
0.815,0.609,0.391,0.32,0.68,2,1,0,1,34,23,117,107,112,111,1
0.481,0.36,0.64,0.24,0.76,2,0,1,0,20,20,104,107,113,116,0
0.6,0.5,0.5,0.346,0.654,3,1,1,1,27,24,108,105,111,111,1
0.769,0.462,0.538,0.654,0.346,1,1,1,1,30,34,112,105,118,112,0
0.815,0.5,0.5,0.48,0.52,1,1,1,1,32,32,111,106,115,111,1
0.462,0.333,0.667,0.6,0.4,1,1,1,0,19,32,100,104,108,103,1
0.667,0.276,0.724,0.385,0.615,1,0,0,1,22,27,116,114,111,109,0
0.724,0.44,0.56,0.286,0.714,1,1,0,1,30,15,112,110,109,117,1
0.231,0.259,0.741,0.179,0.821,4,0,0,1,11,9,101,111,102,113,0
0.731,0.192,0.808,0.571,0.429,0,0,0,0,22,36,109,109,113,108,0
0.704,0.44,0.56,0.36,0.64,2,0,0,0,28,20,112,110,104,107,1
0.577,0.519,0.481,0.444,0.556,3,1,0,0,27,25,113,113,113,114,1
0.571,0.44,0.56,0.185,0.815,2,0,0,0,25,11,112,111,105,115,1
0.654,0.333,0.667,0.5,0.5,1,1,1,1,24,28,111,111,108,105,0
0.227,0.241,0.759,0.52,0.48,2,1,0,0,10,23,107,115,105,105,0
0.68,0.556,0.444,0.609,0.391,1,1,1,1,30,35,114,109,117,107,1
0.704,0.407,0.593,0.269,0.731,2,1,0,0,28,21,111,109,112,115,1
0.741,0.462,0.538,0.5,0.5,4,1,1,1,30,27,112,105,111,111,1
0.654,0.308,0.692,0.241,0.759,1,0,0,0,23,10,112,111,106,115,1
0.731,0.577,0.423,0.667,0.333,0,1,1,1,32,35,108,103,118,112,0
0.593,0.519,0.481,0.276,0.724,2,0,1,1,28,15,114,113,109,117,0
0.481,0.333,0.667,0.5,0.5,3,1,1,0,20,33,100,104,111,106,0
0.571,0.481,0.519,0.259,0.741,1,0,0,1,27,11,111,111,101,111,1
0.231,0.207,0.793,0.259,0.741,2,0,1,0,10,21,102,113,112,115,1
0.538,0.346,0.654,0.583,0.417,1,0,1,0,21,35,105,108,117,107,0
0.714,0.44,0.56,0.276,0.724,3,0,0,1,29,22,112,110,116,115,0
0.586,0.44,0.56,0.462,0.538,1,0,1,0,26,32,112,111,115,112,0
0.464,0.346,0.654,0.556,0.444,1,1,1,0,20,31,104,107,114,109,0
0.714,0.407,0.593,0.179,0.821,2,0,0,0,29,11,112,109,105,115,1
0.75,0.462,0.538,0.308,0.692,4,1,0,1,31,24,112,105,111,111,1
0.462,0.538,0.462,0.25,0.75,1,0,0,0,24,11,105,105,101,111,0
0.63,0.333,0.667,0.333,0.667,1,0,1,1,24,20,111,111,100,103,1
0.64,0.3,0.7,0.52,0.48,1,1,1,0,23,34,116,115,111,105,0
0.217,0.233,0.767,0.192,0.808,1,0,1,0,10,22,106,115,109,109,0
0.733,0.44,0.56,0.517,0.483,2,1,1,0,31,29,112,110,108,105,1
0.577,0.429,0.571,0.3,0.7,1,1,0,0,25,16,112,115,110,117,1
0.615,0.25,0.75,0.577,0.423,3,0,0,1,21,32,112,115,108,103,1
0.519,0.346,0.654,0.222,0.778,2,1,0,1,21,23,105,108,109,109,1
0.731,0.679,0.321,0.481,0.519,2,1,0,1,36,33,119,111,115,112,0
0.571,0.519,0.481,0.44,0.56,3,0,1,1,28,26,114,113,112,111,0
0.448,0.346,0.654,0.556,0.444,0,0,0,0,20,32,104,107,108,103,1
0.724,0.407,0.593,0.481,0.519,2,1,0,1,30,28,112,110,111,111,1
0.815,0.586,0.414,0.6,0.4,3,1,0,0,37,36,114,108,117,107,0
0.667,0.296,0.704,0.321,0.679,1,0,0,0,24,20,111,111,100,103,1
0.821,0.538,0.462,0.44,0.56,0,0,1,1,35,29,111,105,112,110,1
0.444,0.538,0.462,0.571,0.429,0,1,1,1,24,32,105,105,114,109,0
0.208,0.233,0.767,0.462,0.538,1,1,1,0,10,32,106,115,112,105,0
0.615,0.5,0.5,0.29,0.71,2,0,1,1,29,16,108,105,110,117,1
0.679,0.296,0.704,0.276,0.724,1,1,0,1,25,12,111,111,101,110,1
0.259,0.207,0.793,0.214,0.786,1,0,1,0,11,23,102,113,109,108,0
0.536,0.346,0.654,0.519,0.481,1,0,0,0,22,28,105,108,114,113,0
0.704,0.679,0.321,0.462,0.538,3,1,0,1,36,27,118,111,112,112,1
0.429,0.538,0.462,0.536,0.464,2,0,0,1,24,32,105,105,108,103,0
0.643,0.333,0.667,0.538,0.462,2,1,1,0,25,36,111,111,111,106,0
0.467,0.346,0.654,0.464,0.536,2,0,1,0,21,28,104,107,111,111,1
0.286,0.172,0.828,0.281,0.719,1,0,0,0,11,16,106,115,110,118,0
0.593,0.429,0.571,0.5,0.5,1,1,1,1,26,34,113,115,115,111,1
0.733,0.407,0.593,0.3,0.7,3,0,1,1,31,23,112,110,116,114,1
0.63,0.5,0.5,0.423,0.577,2,0,0,1,30,29,109,105,112,111,0
0.63,0.25,0.75,0.615,0.385,3,1,1,0,22,37,112,115,116,107,0
0.759,0.481,0.519,0.586,0.414,0,1,1,1,33,33,112,105,114,109,1
0.2,0.233,0.767,0.31,0.69,1,0,0,0,10,20,106,114,100,103,0
0.786,0.586,0.414,0.536,0.464,1,1,0,0,37,29,113,108,114,113,1
0.586,0.448,0.552,0.63,0.37,0,1,1,1,28,38,111,111,117,107,0
0.517,0.346,0.654,0.556,0.444,2,1,1,0,22,37,105,108,111,106,1
0.615,0.29,0.71,0.552,0.448,1,1,0,1,23,33,116,114,107,103,0
0.276,0.172,0.828,0.444,0.556,0,1,0,0,11,30,106,115,112,111,0
0.607,0.429,0.571,0.407,0.593,0,1,1,0,27,32,113,114,112,110,1
0.607,0.25,0.75,0.303,0.697,3,1,0,0,22,17,112,115,110,117,0
0.69,0.296,0.704,0.517,0.483,0,0,1,0,26,29,111,111,113,113,0
0.25,0.207,0.793,0.481,0.519,3,1,1,1,11,34,102,113,112,105,0
0.704,0.567,0.433,0.444,0.556,1,0,1,0,34,27,107,103,112,112,1
0.464,0.333,0.667,0.333,0.667,3,0,1,0,21,25,100,103,111,111,1
0.192,0.233,0.767,0.346,0.654,2,1,0,0,10,23,105,114,105,108,0
0.692,0.567,0.433,0.346,0.654,1,1,1,1,33,22,114,109,104,107,1
0.786,0.483,0.517,0.586,0.414,1,1,0,1,34,38,115,111,113,108,0
0.742,0.44,0.56,0.538,0.462,2,0,0,1,32,24,113,110,104,105,0
0.567,0.448,0.552,0.536,0.464,1,0,1,0,28,37,111,111,111,106,1
0.222,0.267,0.733,0.29,0.71,2,0,0,0,12,23,101,111,116,114,0
0.704,0.241,0.759,0.296,0.704,0,0,1,1,24,26,109,108,111,111,1
0.714,0.679,0.321,0.393,0.607,1,0,1,1,37,32,118,111,112,110,1
0.821,0.643,0.357,0.25,0.75,1,0,0,1,39,22,117,107,113,116,1
0.621,0.429,0.571,0.464,0.536,0,1,1,1,28,31,113,114,112,111,0
0.607,0.5,0.5,0.172,0.828,3,0,0,0,30,11,108,106,106,115,1
0.391,0.324,0.676,0.6,0.4,2,1,1,0,18,39,110,118,113,108,0
0.767,0.5,0.5,0.429,0.571,2,0,0,1,35,27,112,105,111,112,0
0.714,0.567,0.433,0.533,0.467,2,1,0,1,35,30,108,103,114,113,1
0.704,0.567,0.433,0.333,0.667,3,1,1,1,34,22,115,110,100,103,1
0.484,0.333,0.667,0.321,0.679,0,0,0,1,22,25,104,107,111,111,1
0.719,0.44,0.56,0.379,0.621,2,0,0,1,32,32,113,110,112,110,1
0.581,0.448,0.552,0.267,0.733,1,0,0,0,29,12,111,111,102,111,0
0.714,0.241,0.759,0.643,0.357,2,1,1,0,25,40,109,108,117,107,0
0.533,0.37,0.63,0.233,0.767,2,0,0,0,24,10,105,107,105,114,1
0.593,0.312,0.688,0.31,0.69,3,0,0,0,24,25,116,114,111,111,1
0.759,0.483,0.517,0.517,0.483,1,0,0,1,34,37,115,112,112,107,1
0.267,0.167,0.833,0.679,0.321,0,1,1,0,11,38,105,115,119,111,0
0.6,0.429,0.571,0.556,0.444,0,1,0,1,28,25,113,115,105,105,1
0.586,0.241,0.759,0.207,0.793,1,0,0,0,22,11,113,116,102,113,1
0.375,0.324,0.676,0.286,0.714,1,0,0,1,18,26,110,118,111,111,0
0.742,0.5,0.5,0.516,0.484,1,0,1,1,35,30,112,106,113,113,0
0.214,0.29,0.71,0.241,0.759,1,1,0,0,13,23,102,111,113,116,0
0.69,0.483,0.517,0.567,0.433,3,1,1,1,32,35,113,110,115,109,0
0.724,0.567,0.433,0.2,0.8,1,0,0,1,36,11,108,103,102,113,1
0.483,0.323,0.677,0.312,0.688,2,1,1,1,22,25,100,103,116,114,1
0.828,0.655,0.345,0.333,0.667,2,1,0,1,41,23,117,107,104,107,0
0.185,0.226,0.774,0.613,0.387,0,1,1,0,10,40,105,114,114,108,0
0.621,0.5,0.5,0.367,0.633,2,0,0,1,31,32,108,105,112,111,1
0.36,0.324,0.676,0.357,0.643,2,1,1,1,18,24,110,118,104,107,0
0.69,0.241,0.759,0.44,0.56,2,1,0,1,25,33,109,108,113,110,1
0.724,0.69,0.31,0.536,0.464,1,0,1,1,39,25,119,111,105,105,1
0.767,0.483,0.517,0.448,0.552,1,1,0,0,35,28,115,112,112,112,1
0.613,0.429,0.571,0.167,0.833,3,0,0,1,29,11,113,114,105,115,1
0.207,0.29,0.71,0.655,0.345,1,0,1,0,13,41,102,111,117,107,0
0.241,0.194,0.806,0.226,0.774,4,0,0,0,11,10,102,113,105,114,1
0.828,0.5,0.5,0.517,0.483,1,0,0,0,37,25,112,107,105,105,1
0.548,0.37,0.63,0.267,0.733,1,1,1,1,25,24,106,107,113,116,1
0.667,0.483,0.517,0.241,0.759,4,1,0,1,32,26,113,111,108,108,1
0.733,0.567,0.433,0.31,0.69,2,1,0,1,37,27,108,103,111,111,1
0.621,0.3,0.7,0.531,0.469,2,1,0,0,25,31,111,111,113,113,1
0.714,0.581,0.419,0.423,0.577,1,0,1,1,36,33,115,109,113,110,1
0.793,0.625,0.375,0.448,0.552,4,0,1,1,41,29,113,108,111,112,1
0.346,0.324,0.676,0.433,0.567,0,0,1,0,18,28,110,118,112,113,1
0.733,0.69,0.31,0.5,0.5,2,1,1,1,40,32,119,111,109,105,1
0.5,0.323,0.677,0.355,0.645,2,0,0,1,23,32,100,103,112,111,0
0.607,0.303,0.697,0.379,0.621,1,1,1,1,25,25,115,114,105,107,0
0.774,0.483,0.517,0.5,0.5,1,0,0,0,36,35,115,112,112,106,0
0.719,0.517,0.483,0.37,0.63,3,1,1,0,36,26,112,106,106,107,1
0.2,0.29,0.71,0.323,0.677,1,0,1,1,13,23,102,111,100,103,1
0.267,0.194,0.806,0.433,0.567,3,0,0,0,12,29,102,112,111,112,0
0.7,0.233,0.767,0.5,0.5,1,0,0,0,26,25,108,108,104,105,0
0.833,0.5,0.5,0.429,0.571,2,1,1,0,38,30,111,106,113,114,1
0.742,0.567,0.433,0.667,0.333,1,1,0,1,38,42,108,102,117,107,0
0.552,0.515,0.485,0.161,0.839,4,0,0,0,31,11,113,113,105,115,1
0.633,0.3,0.7,0.483,0.517,1,1,0,0,26,33,111,111,113,110,1
0.179,0.219,0.781,0.483,0.517,2,0,1,0,10,36,105,114,115,112,0
0.727,0.407,0.593,0.69,0.31,0,1,1,1,33,41,113,110,119,111,1
0.8,0.625,0.375,0.258,0.742,2,0,1,1,42,24,114,108,113,116,1
0.37,0.324,0.676,0.219,0.781,3,0,0,0,19,10,110,118,105,114,0
0.586,0.303,0.697,0.581,0.419,0,1,1,1,25,37,115,114,115,109,1
0.5,0.4,0.6,0.3,0.7,0,0,1,1,26,27,105,107,111,111,1
0.562,0.452,0.548,0.407,0.593,0,1,0,0,30,34,112,112,113,110,0
0.258,0.194,0.806,0.156,0.844,2,0,0,0,12,11,102,113,105,116,1
0.742,0.667,0.333,0.414,0.586,3,0,1,1,41,30,118,111,113,114,1
0.567,0.419,0.581,0.467,0.533,1,0,1,1,28,33,112,113,113,111,1
0.8,0.677,0.323,0.517,0.483,1,1,1,0,43,37,116,107,113,106,1
0.75,0.5,0.5,0.516,0.484,2,1,0,1,37,26,115,112,105,105,1
0.357,0.324,0.676,0.357,0.643,1,0,1,0,19,26,110,118,106,108,0
0.667,0.29,0.71,0.25,0.75,1,0,0,1,27,24,110,111,113,116,1
0.677,0.233,0.767,0.5,0.5,1,1,1,1,26,39,108,108,111,107,0
0.719,0.567,0.433,0.303,0.697,1,1,0,1,38,26,108,102,115,114,1
0.484,0.312,0.688,0.515,0.485,1,1,0,1,23,32,100,103,114,113,0
0.172,0.242,0.758,0.3,0.7,2,1,1,0,11,27,105,114,111,111,0
0.724,0.562,0.438,0.484,0.516,3,0,1,1,37,32,115,110,109,105,1
0.515,0.4,0.6,0.29,0.71,1,1,0,1,27,14,105,106,103,111,0
0.806,0.625,0.375,0.375,0.625,0,1,0,1,43,33,114,108,112,111,1
0.345,0.324,0.676,0.152,0.848,1,0,0,1,19,11,110,118,105,116,1
0.226,0.312,0.688,0.5,0.5,2,0,1,0,15,37,103,111,112,106,1
0.677,0.29,0.71,0.452,0.548,3,0,1,0,28,30,110,111,112,112,0
0.281,0.194,0.806,0.312,0.688,1,0,0,1,13,23,103,113,100,103,1
0.75,0.667,0.333,0.452,0.548,3,0,0,1,42,33,118,111,113,111,0
0.414,0.5,0.5,0.379,0.621,2,1,0,0,26,27,105,105,106,108,0
0.806,0.677,0.323,0.323,0.677,1,1,1,1,44,28,116,106,111,111,1
0.6,0.294,0.706,0.419,0.581,2,1,0,0,26,29,115,115,112,113,1
0.733,0.562,0.438,0.4,0.6,2,0,0,1,38,30,115,110,113,114,0
0.758,0.5,0.5,0.429,0.571,1,1,1,0,38,35,115,112,113,110,0
0.633,0.469,0.531,0.233,0.767,3,0,0,1,32,26,109,106,108,108,1
0.6,0.242,0.758,0.567,0.433,3,1,0,0,24,39,113,116,108,103,0
0.839,0.516,0.484,0.529,0.471,3,1,1,1,40,33,112,107,114,113,1
0.167,0.242,0.758,0.364,0.636,1,0,1,0,11,33,105,114,112,111,1
0.812,0.625,0.375,0.4,0.6,2,0,1,1,44,27,114,108,105,106,0
0.545,0.469,0.531,0.353,0.647,0,0,0,1,31,33,112,112,112,111,1
0.25,0.312,0.688,0.677,0.323,1,1,1,1,16,45,103,111,116,107,0
0.656,0.29,0.71,0.667,0.333,0,0,1,0,28,42,111,111,118,112,0
0.303,0.194,0.806,0.448,0.552,1,1,1,0,14,36,103,113,113,110,0
0.562,0.4,0.6,0.581,0.419,0,1,1,0,28,40,107,108,108,103,1
0.677,0.469,0.531,0.324,0.676,0,1,0,0,34,20,113,111,110,118,1
0.567,0.514,0.486,0.226,0.774,2,0,0,1,33,26,113,113,108,109,1
0.469,0.303,0.697,0.406,0.594,1,0,1,0,23,29,100,104,112,113,1
0.4,0.5,0.5,0.147,0.853,1,0,0,1,26,11,104,105,105,116,0
0.645,0.312,0.688,0.419,0.581,1,1,0,1,28,31,112,112,113,114,1
0.613,0.294,0.706,0.5,0.5,1,0,1,1,27,38,115,115,115,112,0
0.844,0.516,0.484,0.562,0.438,1,0,1,1,41,38,112,106,115,110,1
0.194,0.242,0.758,0.419,0.581,3,1,0,1,12,28,105,114,105,106,1
0.788,0.625,0.375,0.484,0.516,3,0,0,1,44,37,114,108,112,106,1
0.367,0.314,0.686,0.312,0.688,0,1,0,0,20,29,110,118,112,111,1
0.727,0.469,0.531,0.467,0.533,1,1,1,0,37,37,112,106,113,110,0
0.559,0.469,0.531,0.242,0.758,0,0,0,0,32,24,111,112,113,117,0
0.636,0.29,0.71,0.469,0.531,0,1,1,1,28,35,111,111,113,111,0
0.656,0.219,0.781,0.562,0.438,1,0,1,0,26,40,108,109,108,103,1
0.581,0.394,0.606,0.294,0.706,2,0,1,1,29,27,112,113,115,114,1
0.485,0.303,0.697,0.312,0.688,1,0,1,0,24,16,100,104,103,111,0
0.387,0.5,0.5,0.677,0.323,1,1,0,0,26,43,105,106,118,111,1
0.625,0.406,0.594,0.688,0.312,0,1,1,0,31,46,113,114,116,107,0
0.742,0.343,0.657,0.4,0.6,2,1,1,0,33,29,112,111,107,108,1
0.645,0.469,0.531,0.514,0.486,1,1,0,0,33,34,110,106,114,113,1
0.848,0.516,0.484,0.469,0.531,2,1,1,1,42,34,112,106,110,106,0
0.688,0.485,0.515,0.5,0.5,0,1,0,1,36,27,113,111,105,106,1
0.727,0.545,0.455,0.303,0.697,1,0,1,1,40,29,108,103,112,112,1
0.219,0.242,0.758,0.194,0.806,0,0,1,0,13,14,105,113,103,113,0
0.71,0.545,0.455,0.516,0.484,2,1,0,1,38,39,115,111,115,112,0
0.5,0.406,0.594,0.656,0.344,0,0,1,0,28,43,105,106,118,112,1
0.387,0.314,0.686,0.333,0.667,3,1,0,1,21,17,111,118,103,111,0
0.706,0.469,0.531,0.265,0.735,2,1,0,0,37,25,112,106,114,117,1
0.543,0.469,0.531,0.29,0.71,1,0,0,1,32,28,112,112,111,111,0
0.594,0.394,0.606,0.697,0.303,1,1,1,0,30,47,112,113,117,107,0
0.258,0.171,0.829,0.286,0.714,1,0,0,0,12,27,106,116,115,115,0
0.606,0.406,0.594,0.5,0.5,1,0,1,1,31,34,113,115,113,113,0
0.794,0.625,0.375,0.484,0.516,2,1,1,1,45,38,114,108,113,109,1
0.294,0.219,0.781,0.387,0.613,2,0,1,1,15,29,103,113,106,108,0
0.667,0.219,0.781,0.303,0.697,2,0,1,0,27,24,108,109,101,104,0
0.824,0.516,0.484,0.306,0.694,3,1,0,1,42,28,112,107,115,115,0
0.735,0.545,0.455,0.406,0.594,4,1,0,0,41,29,108,103,105,106,0
0.406,0.485,0.515,0.469,0.531,3,0,0,0,27,32,105,106,112,112,1
0.735,0.531,0.469,0.636,0.364,0,0,0,0,40,43,115,112,118,112,0
0.25,0.171,0.829,0.394,0.606,2,0,1,0,12,30,106,116,112,113,1
0.75,0.343,0.657,0.545,0.455,2,0,0,0,34,38,111,111,115,111,1
0.656,0.485,0.515,0.706,0.294,2,1,1,1,35,48,110,106,117,108,1
0.714,0.469,0.531,0.485,0.515,1,1,1,0,38,37,112,106,113,111,0
0.242,0.353,0.647,0.314,0.686,1,0,1,0,18,21,104,112,112,119,0
0.618,0.312,0.688,0.469,0.531,1,0,1,0,29,38,111,111,113,110,0
0.286,0.219,0.781,0.424,0.576,3,1,1,0,15,30,103,113,106,106,1
0.576,0.406,0.594,0.625,0.375,1,1,1,1,30,46,107,107,114,108,1
0.581,0.514,0.486,0.242,0.758,2,0,1,1,35,13,113,113,105,114,1
0.688,0.529,0.471,0.324,0.676,3,1,0,0,38,25,115,111,101,103,1
0.581,0.257,0.743,0.294,0.706,1,0,0,0,25,29,113,116,112,112,1
0.528,0.455,0.545,0.219,0.781,0,0,1,0,32,27,111,112,108,109,1
0.576,0.382,0.618,0.514,0.486,1,1,1,1,30,36,112,113,114,113,0
0.424,0.485,0.515,0.333,0.667,2,1,0,1,28,22,105,106,112,119,1
0.273,0.171,0.829,0.686,0.314,0,0,1,1,13,48,106,116,117,108,1
0.588,0.406,0.594,0.235,0.765,0,0,0,0,31,13,113,115,105,114,1
0.758,0.343,0.657,0.516,0.484,3,0,0,0,35,42,112,111,112,107,1
0.667,0.485,0.515,0.324,0.676,3,1,1,1,36,29,110,106,115,115,0
0.727,0.647,0.353,0.469,0.531,1,0,1,0,44,38,118,112,111,106,0
0.714,0.545,0.455,0.353,0.647,2,0,1,0,41,18,108,103,105,112,1
0.471,0.314,0.686,0.485,0.515,1,1,0,0,25,39,101,103,113,110,1
0.656,0.286,0.714,0.529,0.471,1,1,0,0,29,39,112,112,115,110,1
0.714,0.531,0.469,0.412,0.588,1,0,1,1,40,30,115,112,105,106,1
0.8,0.606,0.394,0.5,0.5,1,1,1,1,46,38,114,108,113,111,0
0.375,0.324,0.676,0.343,0.657,1,1,1,0,22,36,112,118,111,111,0
0.541,0.455,0.545,0.219,0.781,0,1,0,0,33,16,111,112,103,113,1
0.235,0.343,0.657,0.531,0.469,3,1,0,1,18,41,104,112,115,112,1
0.6,0.312,0.688,0.485,0.515,2,1,1,0,29,29,111,111,105,106,0
0.588,0.406,0.594,0.286,0.714,2,1,0,0,31,30,107,107,112,112,1
0.559,0.382,0.618,0.5,0.5,1,0,0,0,30,42,112,113,112,107,0
0.594,0.342,0.658,0.485,0.515,0,0,1,1,30,36,115,115,110,106,0
0.294,0.171,0.829,0.229,0.771,2,0,0,0,14,13,106,116,105,114,1
0.6,0.406,0.594,0.485,0.515,1,1,0,0,32,39,113,115,112,106,0
0.594,0.257,0.743,0.212,0.788,0,0,0,1,26,27,114,116,107,109,1
0.812,0.667,0.333,0.545,0.455,3,1,0,1,48,42,117,108,108,103,1
0.735,0.471,0.529,0.514,0.486,3,0,1,0,39,39,113,110,115,111,0
0.257,0.343,0.657,0.406,0.594,2,1,1,0,19,32,104,112,107,107,0
0.583,0.312,0.688,0.257,0.743,1,1,1,1,29,27,110,111,114,117,1
0.706,0.647,0.353,0.515,0.485,2,1,0,0,44,43,118,112,112,107,1
0.697,0.514,0.486,0.515,0.485,2,0,1,1,39,41,113,110,115,112,1
0.594,0.526,0.474,0.528,0.472,2,1,0,1,37,40,114,113,115,111,1
0.486,0.314,0.686,0.5,0.5,3,1,0,1,26,37,101,103,110,106,1
0.441,0.5,0.5,0.212,0.788,3,0,1,1,30,16,105,106,103,113,1
0.576,0.342,0.658,0.606,0.394,0,0,0,1,30,46,115,115,113,108,0
0.514,0.4,0.6,0.206,0.794,1,0,0,1,30,27,105,106,108,109,1
0.364,0.324,0.676,0.455,0.545,2,1,1,1,22,34,112,118,111,112,0
0.543,0.382,0.618,0.5,0.5,0,1,1,0,30,40,112,113,112,106,0
0.818,0.667,0.333,0.312,0.688,2,1,0,0,49,30,117,108,110,111,1
0.667,0.278,0.722,0.25,0.75,1,0,1,0,30,27,112,113,114,116,1
0.212,0.222,0.778,0.406,0.594,2,0,1,0,13,32,105,114,113,115,0
0.714,0.471,0.529,0.171,0.829,3,1,1,1,39,15,113,110,106,115,1
0.353,0.324,0.676,0.342,0.658,1,0,0,0,22,30,112,118,115,115,1
0.647,0.2,0.8,0.514,0.486,0,1,1,0,27,40,108,109,113,110,0
0.6,0.424,0.576,0.343,0.657,2,0,1,1,33,19,107,107,104,112,1
0.714,0.647,0.353,0.167,0.833,4,0,1,1,45,15,118,112,106,115,0
0.5,0.314,0.686,0.4,0.6,1,1,0,0,27,31,101,103,105,106,1
0.457,0.5,0.5,0.618,0.382,1,1,0,1,31,47,106,106,114,108,0
0.676,0.278,0.722,0.222,0.778,0,0,0,1,31,13,113,113,105,114,1
0.722,0.5,0.5,0.529,0.471,1,0,1,1,41,42,115,112,108,103,1
