date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-01-26,2017,Milwaukee,1610612749,116,Brooklyn,1610612751,91,0.615,0.385,0.41700000000000004,0.583,0.40700000000000003,0.593,0.36,0.64,1491.58777796344,1414.62614353757,,,3,0,24,22,104,106,18,30,105,108,1
2018-01-26,2017,New Orleans,1610612740,115,Houston,1610612745,113,0.583,0.41700000000000004,0.519,0.48100000000000004,0.731,0.26899999999999996,0.708,0.292,1544.1268350760904,1654.8145022563901,,,1,3,26,21,111,110,34,12,114,106,1
2018-01-26,2017,Phoenix,1610612756,85,New York,1610612752,107,0.34600000000000003,0.654,0.385,0.615,0.615,0.385,0.259,0.741,1367.86607524643,1431.81601895647,,,0,2,17,31,105,112,21,28,104,106,0
2018-01-26,2017,San Antonio,1610612759,78,Philadelphia,1610612755,97,0.84,0.16,0.44799999999999995,0.552,0.542,0.45799999999999996,0.5,0.5,1601.33125873643,1524.73492553387,,,2,0,32,18,101,97,23,21,108,106,0
2018-01-26,2017,Toronto,1610612761,93,Utah,1610612762,97,0.818,0.182,0.5710000000000001,0.429,0.6,0.4,0.259,0.741,1652.84061868419,1491.75385220587,,,1,1,32,14,111,103,20,28,101,102,0
2018-01-27,2017,Atlanta,1610612737,104,Washington,1610612764,129,0.423,0.5770000000000001,0.192,0.8079999999999999,0.615,0.385,0.462,0.5379999999999999,1392.49565227854,1505.8206638657098,,,2,2,14,34,103,107,26,22,106,105,0
2018-01-27,2017,Denver,1610612743,91,Dallas,1610612742,89,0.731,0.26899999999999996,0.308,0.6920000000000001,0.379,0.621,0.292,0.708,1513.7667030702899,1446.82574859784,,,1,3,25,23,106,105,16,33,102,104,1
2018-01-27,2017,Detroit,1610612765,108,Oklahoma City,1610612760,121,0.583,0.41700000000000004,0.385,0.615,0.7040000000000001,0.29600000000000004,0.44,0.56,1464.57497860341,1594.22488375256,,,1,1,22,24,102,102,28,20,105,101,0
2018-01-27,2017,Golden State,1610612744,109,Boston,1610612738,105,0.731,0.26899999999999996,0.815,0.185,0.679,0.321,0.72,0.28,1735.80161241581,1576.28204153096,,,1,1,39,10,116,107,35,14,102,98,1
2018-01-27,2017,Indiana,1610612754,114,Orlando,1610612753,112,0.593,0.40700000000000003,0.462,0.5379999999999999,0.391,0.609,0.25,0.75,1524.8353202298401,1355.2575558785302,,,3,1,26,23,106,105,14,33,105,110,1
2018-01-27,2017,Miami,1610612748,95,Charlotte,1610612766,91,0.542,0.45799999999999996,0.5710000000000001,0.429,0.5,0.5,0.33299999999999996,0.667,1516.43165051513,1495.67826288457,,,2,2,27,21,100,101,20,27,105,105,1
2018-01-27,2017,Minnesota,1610612750,111,Brooklyn,1610612751,97,0.741,0.259,0.46399999999999997,0.536,0.40700000000000003,0.593,0.34600000000000003,0.654,1583.29274427444,1405.715539812,,,2,0,31,20,109,106,18,31,105,108,1
2018-01-28,2017,Chicago,1610612741,96,Milwaukee,1610612749,110,0.462,0.5379999999999999,0.29600000000000004,0.7040000000000001,0.63,0.37,0.41700000000000004,0.583,1451.08727287079,1500.49838168901,,,3,1,18,31,103,108,25,22,105,105,0
2018-01-28,2017,Cleveland,1610612739,121,Detroit,1610612765,104,0.72,0.28,0.462,0.5379999999999999,0.56,0.44,0.385,0.615,1544.2402941379999,1453.62504053888,,,1,3,28,19,109,109,22,25,102,102,1
2018-01-28,2017,Houston,1610612745,113,Phoenix,1610612756,102,0.731,0.26899999999999996,0.68,0.32,0.33299999999999996,0.667,0.385,0.615,1649.79109814175,1347.97176550437,,,2,1,34,13,114,106,17,32,104,112,1
2018-01-28,2017,New Orleans,1610612740,103,LA Clippers,1610612746,112,0.6,0.4,0.519,0.48100000000000004,0.556,0.444,0.44,0.56,1549.15023919073,1540.9233091816102,,,1,3,27,21,111,110,24,24,107,107,0
2018-01-28,2017,Oklahoma City,1610612760,122,Philadelphia,1610612755,112,0.7040000000000001,0.29600000000000004,0.462,0.5379999999999999,0.542,0.45799999999999996,0.52,0.48,1605.17482181709,1551.77013242909,,,2,0,29,20,106,101,24,21,108,106,1
2018-01-28,2017,San Antonio,1610612759,113,Sacramento,1610612758,98,0.8079999999999999,0.192,0.44799999999999995,0.552,0.348,0.652,0.31,0.69,1574.29605184121,1338.2999353671,,,3,0,32,19,100,97,15,33,97,106,1
2018-01-28,2017,Toronto,1610612761,123,LA Lakers,1610612747,111,0.7829999999999999,0.217,0.5710000000000001,0.429,0.46399999999999997,0.536,0.33299999999999996,0.667,1639.76209683566,1427.61170782357,,,2,0,32,15,110,103,19,29,106,109,1
2018-01-29,2017,Atlanta,1610612737,105,Minnesota,1610612750,100,0.40700000000000003,0.593,0.192,0.8079999999999999,0.75,0.25,0.46399999999999997,0.536,1374.25314662219,1586.83490752374,,,0,2,14,35,103,108,32,20,109,105,1
2018-01-29,2017,Dallas,1610612742,88,Miami,1610612748,95,0.379,0.621,0.28,0.72,0.56,0.44,0.5710000000000001,0.429,1444.46700358761,1520.27144009854,,,0,2,16,34,101,103,28,21,100,101,0
2018-01-29,2017,Denver,1610612743,110,Boston,1610612738,111,0.741,0.259,0.308,0.6920000000000001,0.679,0.321,0.6920000000000001,0.308,1516.12544808052,1574.3617661562198,,,0,2,26,23,106,105,35,15,102,98,0
2018-01-29,2017,Indiana,1610612754,105,Charlotte,1610612766,96,0.607,0.39299999999999996,0.462,0.5379999999999999,0.5,0.5,0.318,0.682,1526.22506100335,1491.8384733011599,,,0,3,27,23,106,105,20,28,105,105,1
2018-01-29,2017,Memphis,1610612763,120,Phoenix,1610612756,109,0.44799999999999995,0.552,0.261,0.7390000000000001,0.33299999999999996,0.667,0.37,0.63,1414.8652128543802,1346.4710819118,,,2,2,17,31,99,102,17,33,104,112,1
2018-01-29,2017,Milwaukee,1610612749,107,Philadelphia,1610612755,95,0.63,0.37,0.44,0.56,0.542,0.45799999999999996,0.5,0.5,1515.84060551907,1546.3621006634805,,,3,0,26,22,105,105,24,22,108,106,1
2018-01-30,2017,Detroit,1610612765,125,Cleveland,1610612739,114,0.56,0.44,0.37,0.63,0.731,0.26899999999999996,0.462,0.5379999999999999,1447.26394367709,1550.60139099979,,,3,1,22,26,102,102,29,19,109,109,1
2018-01-30,2017,Houston,1610612745,114,Orlando,1610612753,107,0.741,0.259,0.68,0.32,0.391,0.609,0.24100000000000002,0.759,1651.29178173432,1353.86781510502,,,1,1,35,13,114,106,14,34,105,110,1
2018-01-30,2017,LA Clippers,1610612746,96,Portland,1610612757,104,0.556,0.444,0.462,0.5379999999999999,0.5770000000000001,0.423,0.519,0.48100000000000004,1554.79595285697,1546.35207917021,,,3,1,25,24,107,107,27,22,104,103,0
2018-01-30,2017,New Orleans,1610612740,103,Sacramento,1610612758,114,0.5770000000000001,0.423,0.519,0.48100000000000004,0.348,0.652,0.3,0.7,1535.27759551537,1335.61971422812,,,4,0,27,22,110,110,15,34,97,106,0
2018-01-30,2017,New York,1610612752,111,Brooklyn,1610612751,95,0.615,0.385,0.28600000000000003,0.7140000000000001,0.40700000000000003,0.593,0.33299999999999996,0.667,1451.71032869853,1402.1733765626998,,,2,2,22,28,105,106,18,32,105,108,1
2018-01-30,2017,San Antonio,1610612759,106,Denver,1610612743,104,0.815,0.185,0.44799999999999995,0.552,0.7140000000000001,0.28600000000000003,0.308,0.6920000000000001,1576.97627298019,1511.4435781397,,,3,1,33,19,100,97,26,24,106,105,1
2018-01-30,2017,Toronto,1610612761,109,Minnesota,1610612750,104,0.792,0.20800000000000002,0.5710000000000001,0.429,0.75,0.25,0.44799999999999995,0.552,1642.41073888546,1576.67907420255,,,1,1,33,15,111,103,32,21,108,105,1
2018-01-30,2017,Utah,1610612762,129,Golden State,1610612744,99,0.6,0.4,0.28600000000000003,0.7140000000000001,0.741,0.259,0.815,0.185,1504.8323740544001,1737.72188779055,,,0,4,21,28,101,102,40,10,115,107,1
2018-01-30,2017,Washington,1610612764,102,Oklahoma City,1610612760,96,0.615,0.385,0.48100000000000004,0.519,0.7140000000000001,0.28600000000000003,0.462,0.5379999999999999,1524.06316952206,1610.5828535827,,,0,2,27,22,107,105,30,20,106,102,1
2018-01-31,2017,Atlanta,1610612737,110,Charlotte,1610612766,123,0.429,0.5710000000000001,0.192,0.8079999999999999,0.5,0.5,0.304,0.696,1384.40897994338,1486.2890903327802,,,3,1,15,35,103,108,20,29,105,105,0
2018-01-31,2017,Boston,1610612738,103,New York,1610612752,73,0.679,0.321,0.7040000000000001,0.29600000000000004,0.63,0.37,0.28600000000000003,0.7140000000000001,1579.04363609704,1459.1731714604598,,,3,1,36,15,103,98,23,28,105,105,1
2018-01-31,2017,Brooklyn,1610612751,116,Philadelphia,1610612755,108,0.40700000000000003,0.593,0.321,0.679,0.542,0.45799999999999996,0.48100000000000004,0.519,1394.71053380078,1537.5141063096698,,,2,2,18,33,105,108,24,23,107,106,1
2018-01-31,2017,Cleveland,1610612739,91,Miami,1610612748,89,0.731,0.26899999999999996,0.444,0.556,0.56,0.44,0.586,0.414,1539.45449276618,1529.44672898178,,,1,2,29,20,109,109,29,21,100,101,1
2018-01-31,2017,Indiana,1610612754,105,Memphis,1610612763,101,0.621,0.379,0.462,0.5379999999999999,0.467,0.5329999999999999,0.261,0.7390000000000001,1531.77444397173,1420.20263350264,,,0,2,28,23,106,105,18,31,99,102,1
2018-01-31,2017,Orlando,1610612753,127,LA Lakers,1610612747,105,0.391,0.609,0.233,0.767,0.46399999999999997,0.536,0.32,0.68,1352.69147923708,1424.9630657737698,,,1,1,14,35,105,110,19,30,106,110,1
2018-01-31,2017,Phoenix,1610612756,102,Dallas,1610612742,88,0.33299999999999996,0.667,0.35700000000000004,0.643,0.36700000000000005,0.633,0.28,0.72,1341.13366126354,1435.2917147043695,,,0,3,17,34,104,112,16,35,101,103,1
2018-01-31,2017,Portland,1610612757,124,Chicago,1610612741,108,0.5770000000000001,0.423,0.536,0.46399999999999997,0.444,0.556,0.29600000000000004,0.7040000000000001,1559.30000398422,1435.74504904073,,,1,1,28,22,104,102,18,32,103,108,1
2018-02-01,2017,Denver,1610612743,127,Oklahoma City,1610612760,124,0.7140000000000001,0.28600000000000003,0.29600000000000004,0.7040000000000001,0.7140000000000001,0.28600000000000003,0.444,0.556,1509.0686168309805,1603.2293032272698,,,0,4,26,25,106,105,30,21,106,102,1
2018-02-01,2017,Detroit,1610612765,104,Memphis,1610612763,102,0.5770000000000001,0.423,0.37,0.63,0.467,0.5329999999999999,0.25,0.75,1458.4108419107001,1417.73288340646,,,0,2,23,26,102,103,18,32,99,102,1
2018-02-01,2017,Minnesota,1610612750,108,Milwaukee,1610612749,89,0.75,0.25,0.433,0.5670000000000001,0.643,0.35700000000000004,0.44,0.56,1573.2234028068601,1524.6885998728799,,,0,2,32,22,108,105,27,22,105,105,1
2018-02-01,2017,San Antonio,1610612759,91,Houston,1610612745,102,0.821,0.179,0.44799999999999995,0.552,0.75,0.25,0.68,0.32,1579.3512342889096,1652.4681176022598,,,3,1,34,19,100,97,36,13,114,106,0
2018-02-01,2017,Washington,1610612764,122,Toronto,1610612761,119,0.63,0.37,0.48100000000000004,0.519,0.8,0.2,0.5710000000000001,0.429,1531.4167198774899,1645.86641028115,,,0,4,28,22,107,105,34,15,111,103,1
2018-02-02,2017,Boston,1610612738,119,Atlanta,1610612737,110,0.69,0.31,0.7040000000000001,0.29600000000000004,0.414,0.586,0.192,0.8079999999999999,1587.2250847235098,1372.24080347234,,,1,3,37,15,103,98,15,36,103,108,1
2018-02-02,2017,Brooklyn,1610612751,99,LA Lakers,1610612747,102,0.429,0.5710000000000001,0.321,0.679,0.46399999999999997,0.536,0.308,0.6920000000000001,1405.26416438793,1409.19711936283,,,0,2,19,33,105,108,19,31,106,110,0
2018-02-02,2017,Charlotte,1610612766,133,Indiana,1610612754,126,0.5,0.5,0.33299999999999996,0.667,0.633,0.36700000000000005,0.462,0.5379999999999999,1498.45726680382,1534.2441940679098,,,3,0,21,29,105,105,29,23,106,105,1
2018-02-02,2017,Milwaukee,1610612749,92,New York,1610612752,90,0.643,0.35700000000000004,0.423,0.5770000000000001,0.63,0.37,0.276,0.7240000000000001,1516.25700009366,1450.9917228339905,,,2,2,27,23,104,105,23,29,104,105,1
2018-02-02,2017,Oklahoma City,1610612760,100,New Orleans,1610612740,114,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,0.556,0.444,0.519,0.48100000000000004,1597.7581963532998,1510.69146949059,,,2,1,30,22,106,102,27,23,110,110,0
2018-02-02,2017,Philadelphia,1610612755,103,Miami,1610612748,97,0.542,0.45799999999999996,0.46399999999999997,0.536,0.56,0.44,0.5670000000000001,0.433,1526.9604757225195,1526.36667539535,,,0,3,24,24,107,106,29,22,100,100,1
2018-02-02,2017,Phoenix,1610612756,97,Utah,1610612762,129,0.35700000000000004,0.643,0.35700000000000004,0.643,0.615,0.385,0.28600000000000003,0.7140000000000001,1353.72028003262,1538.22522602805,,,0,4,18,34,104,111,22,28,101,102,0
2018-02-02,2017,Sacramento,1610612758,104,Golden State,1610612744,119,0.348,0.652,0.32299999999999995,0.677,0.741,0.259,0.7859999999999999,0.214,1360.2058402528999,1704.3290358169,,,0,4,16,34,98,106,40,11,115,107,0
2018-02-02,2017,Toronto,1610612761,130,Portland,1610612757,105,0.8,0.2,0.552,0.44799999999999995,0.593,0.40700000000000003,0.536,0.46399999999999997,1639.9753164550698,1564.4609960954801,,,2,0,34,16,111,104,29,22,104,103,1
2018-02-03,2017,Cleveland,1610612739,88,Houston,1610612745,120,0.741,0.259,0.444,0.556,0.75,0.25,0.6920000000000001,0.308,1542.5345463526098,1664.5905101582598,,,1,1,30,20,109,109,37,13,113,106,0
2018-02-03,2017,Denver,1610612743,115,Golden State,1610612744,108,0.7240000000000001,0.276,0.29600000000000004,0.7040000000000001,0.741,0.259,0.7929999999999999,0.207,1514.5397237049601,1708.7664447674201,,,1,3,27,25,106,105,41,11,115,107,1
2018-02-03,2017,Detroit,1610612765,111,Miami,1610612748,107,0.593,0.40700000000000003,0.37,0.63,0.56,0.44,0.5479999999999999,0.452,1461.08558665254,1521.22598653187,,,2,2,24,26,102,103,29,23,100,100,1
2018-02-03,2017,Indiana,1610612754,100,Philadelphia,1610612755,92,0.633,0.36700000000000005,0.444,0.556,0.56,0.44,0.46399999999999997,0.536,1527.70474657213,1532.101164586,,,3,0,29,24,106,105,25,24,107,106,1
2018-02-03,2017,LA Clippers,1610612746,113,Chicago,1610612741,103,0.536,0.46399999999999997,0.462,0.5379999999999999,0.444,0.556,0.28600000000000003,0.7140000000000001,1541.8480280429599,1430.5840569294699,,,1,1,25,25,107,107,18,33,103,109,1
2018-02-03,2017,Minnesota,1610612750,118,New Orleans,1610612740,107,0.759,0.24100000000000002,0.433,0.5670000000000001,0.556,0.444,0.536,0.46399999999999997,1581.65500258608,1533.2551618002499,,,2,2,33,22,108,105,28,23,110,110,1
2018-02-03,2017,Orlando,1610612753,98,Washington,1610612764,115,0.41700000000000004,0.583,0.233,0.767,0.643,0.35700000000000004,0.48100000000000004,0.519,1368.4574256480198,1537.30781370357,,,0,4,15,35,105,110,29,22,107,105,0
2018-02-03,2017,Sacramento,1610612758,99,Dallas,1610612742,106,0.33299999999999996,0.667,0.32299999999999995,0.677,0.36700000000000005,0.633,0.26899999999999996,0.731,1355.7684313023801,1422.7050959352896,,,3,1,16,35,98,106,16,36,101,103,0
2018-02-03,2017,San Antonio,1610612759,111,Utah,1610612762,120,0.7929999999999999,0.207,0.44799999999999995,0.552,0.615,0.385,0.31,0.69,1567.2288417329098,1554.5719394737698,,,4,0,34,20,100,97,23,28,102,102,0
2018-02-04,2017,Boston,1610612738,97,Portland,1610612757,96,0.7,0.3,0.7040000000000001,0.29600000000000004,0.593,0.40700000000000003,0.517,0.483,1589.40592588692,1555.4866398428699,,,1,1,38,15,103,98,29,23,104,103,1
2018-02-04,2017,Brooklyn,1610612751,94,Milwaukee,1610612749,109,0.414,0.586,0.321,0.679,0.655,0.345,0.423,0.5770000000000001,1397.57501085763,1518.6350500466901,,,0,3,19,34,105,108,28,23,104,105,0
2018-02-04,2017,New York,1610612752,96,Atlanta,1610612737,99,0.63,0.37,0.267,0.733,0.414,0.586,0.185,0.815,1448.6136728809604,1370.0599623089302,,,2,2,23,30,104,105,15,37,103,108,0
2018-02-04,2017,Oklahoma City,1610612760,104,LA Lakers,1610612747,108,0.69,0.31,0.429,0.5710000000000001,0.46399999999999997,0.536,0.33299999999999996,0.667,1575.19450404364,1416.88627289313,,,4,0,30,23,106,102,20,31,106,110,0
2018-02-04,2017,Phoenix,1610612756,110,Charlotte,1610612766,115,0.345,0.655,0.35700000000000004,0.643,0.516,0.484,0.33299999999999996,0.667,1337.3735665869,1504.9967142996,,,1,1,18,35,104,112,22,29,106,106,0
2018-02-04,2017,Toronto,1610612761,101,Memphis,1610612763,86,0.8079999999999999,0.192,0.552,0.44799999999999995,0.467,0.5329999999999999,0.24,0.76,1648.94967270768,1415.05813866462,,,2,0,35,16,111,104,18,33,99,102,1
2018-02-05,2017,Denver,1610612743,121,Charlotte,1610612766,104,0.733,0.267,0.29600000000000004,0.7040000000000001,0.516,0.484,0.36,0.64,1526.04719074427,1510.3896576827694,,,2,0,28,25,106,105,23,29,106,106,1
2018-02-05,2017,Detroit,1610612765,111,Portland,1610612757,91,0.607,0.39299999999999996,0.37,0.63,0.593,0.40700000000000003,0.5,0.5,1466.51444396408,1553.17727043634,,,2,0,25,26,102,103,29,24,104,103,1
2018-02-05,2017,Indiana,1610612754,102,Washington,1610612764,111,0.645,0.355,0.444,0.556,0.643,0.35700000000000004,0.5,0.5,1533.87499578447,1548.47495542638,,,2,1,30,24,106,105,30,22,107,105,0
2018-02-05,2017,LA Clippers,1610612746,104,Dallas,1610612742,101,0.552,0.44799999999999995,0.462,0.5379999999999999,0.36700000000000005,0.633,0.29600000000000004,0.7040000000000001,1545.9069856676902,1432.16629937074,,,3,1,26,25,107,107,17,36,101,103,1
2018-02-05,2017,Miami,1610612748,109,Orlando,1610612753,111,0.56,0.44,0.531,0.469,0.4,0.6,0.233,0.767,1515.79712922033,1357.29028392521,,,3,1,29,24,100,101,15,36,105,110,0
2018-02-05,2017,New Orleans,1610612740,109,Utah,1610612762,133,0.556,0.444,0.517,0.483,0.615,0.385,0.33299999999999996,0.667,1527.3781997825595,1568.6221155808496,,,2,2,28,24,110,110,24,28,102,102,0
2018-02-05,2017,Sacramento,1610612758,104,Chicago,1610612741,98,0.32,0.68,0.32299999999999995,0.677,0.444,0.556,0.276,0.7240000000000001,1346.30722786693,1426.52509930474,,,0,2,16,36,98,106,18,34,103,109,1
2018-02-06,2017,Atlanta,1610612737,108,Memphis,1610612763,82,0.414,0.586,0.214,0.7859999999999999,0.467,0.5329999999999999,0.231,0.769,1379.66723287492,1412.3458197105701,,,2,0,16,37,103,108,18,34,99,102,1
2018-02-06,2017,Brooklyn,1610612751,113,Houston,1610612745,123,0.4,0.6,0.321,0.679,0.75,0.25,0.7040000000000001,0.29600000000000004,1385.13621694393,1685.68419722698,,,2,0,19,35,104,108,38,13,113,105,0
2018-02-06,2017,Golden State,1610612744,105,Oklahoma City,1610612760,125,0.741,0.259,0.767,0.233,0.667,0.33299999999999996,0.429,0.5710000000000001,1697.25897772811,1562.1907815125,,,3,0,41,12,115,107,30,24,106,102,0
2018-02-06,2017,LA Lakers,1610612747,112,Phoenix,1610612756,93,0.46399999999999997,0.536,0.35700000000000004,0.643,0.33299999999999996,0.667,0.35700000000000004,0.643,1429.88999542427,1331.98062320373,,,1,3,21,31,106,110,18,36,104,112,1
2018-02-06,2017,New York,1610612752,89,Milwaukee,1610612749,103,0.607,0.39299999999999996,0.267,0.733,0.655,0.345,0.444,0.556,1439.0064023149698,1531.07384396039,,,2,2,23,31,104,105,29,23,104,104,0
2018-02-06,2017,Orlando,1610612753,116,Cleveland,1610612739,98,0.4,0.6,0.258,0.742,0.7140000000000001,0.28600000000000003,0.444,0.556,1367.22930846875,1521.4408592838904,,,0,4,16,36,105,110,30,21,109,109,1
2018-02-06,2017,Philadelphia,1610612755,115,Washington,1610612764,102,0.56,0.44,0.44799999999999995,0.552,0.643,0.35700000000000004,0.517,0.483,1525.93091537366,1561.44010132028,,,0,4,25,25,107,106,31,22,107,105,1
2018-02-06,2017,Toronto,1610612761,111,Boston,1610612738,91,0.815,0.185,0.552,0.44799999999999995,0.71,0.29,0.7040000000000001,0.29600000000000004,1651.66199166173,1591.71529529345,,,3,1,36,16,111,103,39,15,103,98,1
2018-02-07,2017,Cleveland,1610612739,140,Minnesota,1610612750,138,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,0.767,0.233,0.433,0.5670000000000001,1503.0556394754099,1587.53196460377,,,2,0,30,22,108,109,34,22,109,105,1
2018-02-07,2017,Detroit,1610612765,115,Brooklyn,1610612751,106,0.621,0.379,0.37,0.63,0.387,0.613,0.321,0.679,1482.09993059564,1380.8494579239002,,,3,1,26,26,103,102,19,36,105,108,1
2018-02-07,2017,Memphis,1610612763,88,Utah,1610612762,92,0.467,0.5329999999999999,0.222,0.778,0.615,0.385,0.355,0.645,1397.2164358611099,1591.43621161577,,,1,2,18,35,99,102,25,28,103,102,0
2018-02-07,2017,Miami,1610612748,101,Houston,1610612745,109,0.5379999999999999,0.462,0.531,0.469,0.75,0.25,0.7140000000000001,0.28600000000000003,1505.8581046767902,1689.9709562470098,,,1,1,29,25,100,101,39,13,114,105,0
2018-02-07,2017,Phoenix,1610612756,81,San Antonio,1610612759,129,0.33299999999999996,0.667,0.345,0.655,0.767,0.233,0.44799999999999995,0.552,1325.3628850374198,1553.17866562583,,,0,4,18,37,104,112,34,21,100,98,0
2018-02-08,2017,Golden State,1610612744,121,Dallas,1610612742,103,0.7140000000000001,0.28600000000000003,0.767,0.233,0.36700000000000005,0.633,0.28600000000000003,0.7140000000000001,1665.19644358833,1430.0072559933599,,,3,1,41,13,115,108,17,37,101,103,1
2018-02-08,2017,LA Lakers,1610612747,106,Oklahoma City,1610612760,81,0.483,0.517,0.35700000000000004,0.643,0.667,0.33299999999999996,0.44799999999999995,0.552,1436.50773359058,1594.25331565228,,,0,4,22,31,106,109,31,24,106,102,1
2018-02-08,2017,Orlando,1610612753,100,Atlanta,1610612737,98,0.423,0.5770000000000001,0.258,0.742,0.433,0.5670000000000001,0.214,0.7859999999999999,1385.6145282772302,1394.79661672438,,,2,2,17,36,105,110,17,37,103,107,1
2018-02-08,2017,Portland,1610612757,109,Charlotte,1610612766,103,0.593,0.40700000000000003,0.484,0.516,0.516,0.484,0.34600000000000003,0.654,1537.5917838047799,1501.28785248462,,,1,1,29,25,104,103,23,30,106,106,1
2018-02-08,2017,Toronto,1610612761,113,New York,1610612752,88,0.821,0.179,0.552,0.44799999999999995,0.586,0.414,0.267,0.733,1659.93404195954,1425.76709630581,,,3,1,37,16,111,103,23,32,103,105,1
2018-02-08,2017,Washington,1610612764,104,Boston,1610612738,110,0.643,0.35700000000000004,0.5,0.5,0.71,0.29,0.679,0.321,1551.92672852553,1583.44324499564,,,0,4,31,23,107,105,39,16,103,98,0
2018-02-09,2017,Atlanta,1610612737,107,Cleveland,1610612739,123,0.433,0.5670000000000001,0.207,0.7929999999999999,0.7240000000000001,0.276,0.429,0.5710000000000001,1391.44340159194,1507.61513216591,,,0,3,17,38,103,107,31,22,109,110,0
2018-02-09,2017,Boston,1610612738,91,Indiana,1610612754,97,0.71,0.29,0.69,0.31,0.625,0.375,0.444,0.556,1593.2161706313598,1520.90984989057,,,1,3,40,16,103,98,30,25,106,105,0
2018-02-09,2017,Chicago,1610612741,114,Minnesota,1610612750,113,0.444,0.556,0.267,0.733,0.767,0.233,0.419,0.581,1419.34579602259,1582.97247191327,,,0,2,18,35,103,109,34,23,109,106,1
2018-02-09,2017,Detroit,1610612765,95,LA Clippers,1610612746,108,0.633,0.36700000000000005,0.37,0.63,0.5670000000000001,0.433,0.462,0.5379999999999999,1486.10650453389,1548.0660290450699,,,0,2,27,26,103,102,27,25,107,107,0
2018-02-09,2017,Houston,1610612745,130,Denver,1610612743,104,0.75,0.25,0.7240000000000001,0.276,0.742,0.258,0.29600000000000004,0.7040000000000001,1696.4576672831101,1535.14899594242,,,0,3,40,13,114,105,29,25,107,105,1
2018-02-09,2017,Miami,1610612748,91,Milwaukee,1610612749,85,0.519,0.48100000000000004,0.531,0.469,0.655,0.345,0.46399999999999997,0.536,1499.37139364069,1544.3131499695498,,,1,2,29,26,100,101,30,23,104,104,1
2018-02-09,2017,Philadelphia,1610612755,100,New Orleans,1610612740,82,0.5770000000000001,0.423,0.44799999999999995,0.552,0.536,0.46399999999999997,0.517,0.483,1535.4442881684101,1504.56410374764,,,1,1,26,25,107,106,28,25,110,111,1
2018-02-09,2017,Sacramento,1610612758,100,Portland,1610612757,118,0.34600000000000003,0.654,0.32299999999999995,0.677,0.607,0.39299999999999996,0.484,0.516,1353.48653114908,1541.9610333181,,,0,4,17,36,98,106,30,25,104,103,0
2018-02-09,2017,Utah,1610612762,106,Charlotte,1610612766,94,0.615,0.385,0.375,0.625,0.516,0.484,0.33299999999999996,0.667,1595.7604011184899,1496.9186029713,,,1,1,26,28,103,102,23,31,106,106,1
2018-02-10,2017,Brooklyn,1610612751,128,New Orleans,1610612740,138,0.387,0.613,0.31,0.69,0.536,0.46399999999999997,0.5,0.5,1376.8428839856501,1495.73826644285,,,0,2,19,37,105,109,28,26,110,110,0
2018-02-10,2017,Chicago,1610612741,90,Washington,1610612764,101,0.46399999999999997,0.536,0.267,0.733,0.621,0.379,0.5,0.5,1424.3757788076098,1542.1538028898099,,,1,2,19,35,103,109,31,24,107,105,0
2018-02-10,2017,Dallas,1610612742,130,LA Lakers,1610612747,123,0.36700000000000005,0.633,0.276,0.7240000000000001,0.5,0.5,0.35700000000000004,0.643,1426.96138776419,1459.9185801959698,,,3,0,17,38,101,103,23,31,106,109,1
2018-02-10,2017,Golden State,1610612744,122,San Antonio,1610612759,105,0.7240000000000001,0.276,0.767,0.233,0.767,0.233,0.467,0.5329999999999999,1668.2423118175,1571.3838720384601,,,3,1,42,13,115,107,35,21,101,97,1
2018-02-10,2017,Orlando,1610612753,104,Milwaukee,1610612749,111,0.444,0.556,0.258,0.742,0.655,0.345,0.44799999999999995,0.552,1388.9677434096698,1538.0706357064096,,,2,2,18,36,105,109,30,24,104,104,0
2018-02-10,2017,Philadelphia,1610612755,112,LA Clippers,1610612746,98,0.593,0.40700000000000003,0.44799999999999995,0.552,0.5670000000000001,0.433,0.48100000000000004,0.519,1544.2701254732,1562.08155042118,,,0,2,27,25,107,105,28,25,107,106,1
2018-02-10,2017,Phoenix,1610612756,113,Denver,1610612743,123,0.32299999999999995,0.677,0.345,0.655,0.742,0.258,0.28600000000000003,0.7140000000000001,1307.1576786247902,1529.2192938917801,,,2,2,18,38,104,112,29,26,106,106,0
2018-02-11,2017,Atlanta,1610612737,118,Detroit,1610612765,115,0.419,0.581,0.207,0.7929999999999999,0.613,0.387,0.37,0.63,1378.2099215014002,1472.09098315778,,,3,1,17,39,103,107,27,27,103,103,1
2018-02-11,2017,Boston,1610612738,99,Cleveland,1610612739,121,0.688,0.312,0.69,0.31,0.7240000000000001,0.276,0.44799999999999995,0.552,1580.13104898039,1520.84861225645,,,1,2,40,17,102,98,32,22,109,110,0
