date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-12-12,2017,Detroit,1610612765,84,Denver,1610612743,103,0.643,0.35700000000000004,0.43799999999999994,0.562,0.7859999999999999,0.214,0.312,0.688,1490.43478919493,1517.5335960234604,,,0,2,14,12,103,102,14,12,107,107,0
2017-12-12,2017,Minnesota,1610612750,112,Philadelphia,1610612755,118,0.667,0.33299999999999996,0.5,0.5,0.5329999999999999,0.467,0.467,0.5329999999999999,1520.34094417297,1442.311199435,,,1,1,16,11,107,106,13,13,108,108,0
2017-12-12,2017,New York,1610612752,113,LA Lakers,1610612747,109,0.684,0.316,0.182,0.818,0.467,0.5329999999999999,0.35700000000000004,0.643,1453.1075984467402,1412.2530056532098,,,2,0,13,13,104,103,10,15,106,108,1
2017-12-12,2017,Sacramento,1610612758,99,Phoenix,1610612756,92,0.385,0.615,0.294,0.706,0.294,0.706,0.4,0.6,1371.14100916445,1355.68632209142,,,3,1,8,18,96,105,9,19,107,115,1
2017-12-13,2017,Boston,1610612738,124,Denver,1610612743,118,0.812,0.188,0.706,0.294,0.7859999999999999,0.214,0.353,0.647,1606.66351289061,1537.7921960354404,,,2,0,23,6,103,97,15,12,107,106,1
2017-12-13,2017,Chicago,1610612741,103,Utah,1610612762,100,0.35700000000000004,0.643,0.188,0.812,0.667,0.33299999999999996,0.231,0.769,1417.3336375270196,1553.96933858952,,,1,1,6,20,97,105,13,14,103,99,1
2017-12-13,2017,Houston,1610612745,108,Charlotte,1610612766,96,0.7140000000000001,0.28600000000000003,0.867,0.133,0.562,0.43799999999999994,0.214,0.7859999999999999,1685.2005156400598,1449.35378520284,,,1,1,21,4,115,104,10,16,105,106,1
2017-12-13,2017,Indiana,1610612754,95,Oklahoma City,1610612760,100,0.688,0.312,0.467,0.5329999999999999,0.667,0.33299999999999996,0.267,0.733,1555.2355766712399,1510.7980467127,,,1,1,16,11,109,107,12,14,101,99,0
2017-12-13,2017,Miami,1610612748,95,Portland,1610612757,102,0.462,0.5379999999999999,0.529,0.47100000000000003,0.47100000000000003,0.529,0.5379999999999999,0.462,1528.8253418965198,1503.9332437852695,,,1,1,13,13,100,102,13,13,103,101,0
2017-12-13,2017,New Orleans,1610612740,115,Milwaukee,1610612749,108,0.5,0.5,0.5,0.5,0.667,0.33299999999999996,0.5,0.5,1494.63017378747,1532.5145171812899,,,1,1,14,14,110,111,15,10,103,103,1
2017-12-13,2017,Orlando,1610612753,95,LA Clippers,1610612746,106,0.5,0.5,0.33299999999999996,0.667,0.467,0.5329999999999999,0.35700000000000004,0.643,1399.77236152956,1476.6842686923599,,,0,2,11,17,106,110,10,15,104,107,0
2017-12-13,2017,Phoenix,1610612756,109,Toronto,1610612761,115,0.294,0.706,0.375,0.625,0.833,0.16699999999999998,0.529,0.47100000000000003,1350.45389767127,1623.7712050953699,,,1,1,9,20,106,114,17,8,110,103,0
2017-12-13,2017,Washington,1610612764,93,Memphis,1610612763,87,0.5379999999999999,0.462,0.5,0.5,0.33299999999999996,0.667,0.308,0.6920000000000001,1554.2384801070002,1401.31628931264,,,1,1,14,13,106,103,8,19,97,101,1
2017-12-14,2017,Atlanta,1610612737,91,Detroit,1610612765,105,0.28600000000000003,0.7140000000000001,0.235,0.765,0.6,0.4,0.43799999999999994,0.562,1386.30560582017,1470.17618918295,,,3,1,6,21,103,109,14,13,102,102,0
2017-12-14,2017,Brooklyn,1610612751,104,New York,1610612752,111,0.467,0.5329999999999999,0.4,0.6,0.7,0.3,0.182,0.818,1432.69423778982,1456.60563189591,,,2,2,11,15,108,110,14,13,104,103,0
2017-12-14,2017,Cleveland,1610612739,121,LA Lakers,1610612747,112,0.706,0.294,0.667,0.33299999999999996,0.467,0.5329999999999999,0.33299999999999996,0.667,1635.0798279784601,1408.7549722040399,,,2,0,20,8,110,107,10,16,106,108,1
2017-12-14,2017,Golden State,1610612744,112,Dallas,1610612742,97,0.7140000000000001,0.28600000000000003,0.778,0.222,0.389,0.611,0.214,0.7859999999999999,1775.5576517458499,1445.54135981746,,,3,1,22,6,117,106,8,20,99,102,1
2017-12-14,2017,Minnesota,1610612750,119,Sacramento,1610612758,96,0.625,0.375,0.5,0.5,0.429,0.5710000000000001,0.294,0.706,1507.0695927715399,1376.3734335846,,,4,0,16,12,107,106,9,18,96,104,1
2017-12-15,2017,Boston,1610612738,95,Utah,1610612762,107,0.8240000000000001,0.17600000000000002,0.706,0.294,0.667,0.33299999999999996,0.214,0.7859999999999999,1610.402997168,1547.6048546599402,,,1,1,24,6,103,98,13,15,102,100,0
2017-12-15,2017,Charlotte,1610612766,98,Miami,1610612748,104,0.562,0.43799999999999994,0.2,0.8,0.429,0.5710000000000001,0.529,0.47100000000000003,1447.0353614295498,1516.2565155457098,,,2,2,10,17,104,106,13,14,100,102,0
2017-12-15,2017,Denver,1610612743,117,New Orleans,1610612740,111,0.7859999999999999,0.214,0.33299999999999996,0.667,0.529,0.47100000000000003,0.5,0.5,1534.05271175805,1501.2268922670999,,,1,2,15,13,107,107,15,14,110,111,1
2017-12-15,2017,Houston,1610612745,124,San Antonio,1610612759,109,0.733,0.267,0.867,0.133,0.8240000000000001,0.17600000000000002,0.467,0.5329999999999999,1687.51893941335,1611.9381955446204,,,1,3,22,4,114,103,19,9,101,97,1
2017-12-15,2017,Indiana,1610612754,98,Detroit,1610612765,104,0.647,0.353,0.467,0.5329999999999999,0.6,0.4,0.47100000000000003,0.529,1544.14921299225,1483.8104694831698,,,3,1,16,12,108,107,15,13,102,101,0
2017-12-15,2017,Memphis,1610612763,96,Atlanta,1610612737,94,0.33299999999999996,0.667,0.28600000000000003,0.7140000000000001,0.267,0.733,0.235,0.765,1398.8840646017402,1372.67132551995,,,0,2,8,20,97,101,6,22,103,109,1
2017-12-15,2017,Milwaukee,1610612749,109,Chicago,1610612741,115,0.667,0.33299999999999996,0.467,0.5329999999999999,0.4,0.6,0.188,0.812,1525.9177987016599,1423.6981214566001,,,1,3,15,11,104,104,7,20,97,105,0
2017-12-15,2017,Orlando,1610612753,88,Portland,1610612757,95,0.467,0.5329999999999999,0.33299999999999996,0.667,0.47100000000000003,0.529,0.5710000000000001,0.429,1387.8093726502,1516.50207013608,,,1,1,11,18,106,110,14,13,103,101,0
2017-12-15,2017,Philadelphia,1610612755,117,Oklahoma City,1610612760,119,0.5329999999999999,0.467,0.5,0.5,0.667,0.33299999999999996,0.312,0.688,1455.58255083643,1521.8844103916904,,,0,2,14,13,108,108,13,14,101,99,0
2017-12-15,2017,Toronto,1610612761,120,Brooklyn,1610612751,87,0.833,0.16699999999999998,0.556,0.444,0.43799999999999994,0.562,0.4,0.6,1627.4301884759698,1421.8051441488599,,,4,0,18,8,110,103,11,16,108,110,1
2017-12-15,2017,Washington,1610612764,100,LA Clippers,1610612746,91,0.5710000000000001,0.429,0.5,0.5,0.467,0.5329999999999999,0.4,0.6,1556.6707048179,1488.64725757172,,,0,2,15,13,105,103,11,15,104,106,1
2017-12-16,2017,Charlotte,1610612766,91,Portland,1610612757,93,0.529,0.47100000000000003,0.2,0.8,0.47100000000000003,0.529,0.6,0.4,1438.406929256,1524.0484279843695,,,1,1,10,18,104,106,15,13,103,100,0
2017-12-16,2017,Cleveland,1610612739,109,Utah,1610612762,100,0.722,0.278,0.667,0.33299999999999996,0.667,0.33299999999999996,0.267,0.733,1637.12628845064,1566.8305282413598,,,1,1,21,8,111,107,14,15,103,99,1
2017-12-16,2017,Houston,1610612745,115,Milwaukee,1610612749,111,0.75,0.25,0.867,0.133,0.625,0.375,0.467,0.5329999999999999,1693.81911867642,1511.8573810740195,,,1,1,23,4,115,103,15,12,104,104,1
2017-12-16,2017,Memphis,1610612763,93,Boston,1610612738,102,0.368,0.632,0.28600000000000003,0.7140000000000001,0.778,0.222,0.706,0.294,1401.74512097861,1591.17732358658,,,1,1,9,20,97,101,24,7,103,98,0
2017-12-16,2017,Miami,1610612748,90,LA Clippers,1610612746,85,0.429,0.5710000000000001,0.556,0.444,0.467,0.5329999999999999,0.375,0.625,1524.88494771926,1483.92054524178,,,0,2,14,14,100,102,11,16,104,106,1
2017-12-16,2017,Minnesota,1610612750,106,Phoenix,1610612756,108,0.647,0.353,0.5,0.5,0.278,0.722,0.375,0.625,1513.46042879358,1346.7949142906698,,,2,2,17,12,107,106,9,21,106,114,0
2017-12-16,2017,New York,1610612752,111,Oklahoma City,1610612760,96,0.7,0.3,0.25,0.75,0.667,0.33299999999999996,0.353,0.647,1467.4947255368695,1527.3302706308898,,,1,1,15,13,104,103,14,14,102,100,1
2017-12-16,2017,San Antonio,1610612759,98,Dallas,1610612742,96,0.8240000000000001,0.17600000000000002,0.43799999999999994,0.562,0.389,0.611,0.2,0.8,1605.6380162815499,1443.9866100037,,,4,0,19,10,101,98,8,21,99,103,1
2017-12-17,2017,Brooklyn,1610612751,97,Indiana,1610612754,109,0.43799999999999994,0.562,0.375,0.625,0.611,0.389,0.467,0.5329999999999999,1416.27208188308,1531.45277918785,,,1,3,11,17,107,110,16,13,108,107,0
2017-12-17,2017,Detroit,1610612765,114,Orlando,1610612753,110,0.6,0.4,0.5,0.5,0.43799999999999994,0.562,0.33299999999999996,0.667,1496.50690328757,1380.26301480191,,,3,0,16,13,102,101,11,19,105,110,1
2017-12-17,2017,Toronto,1610612761,108,Sacramento,1610612758,93,0.846,0.154,0.556,0.444,0.429,0.5710000000000001,0.278,0.722,1632.9632507417498,1369.98259756256,,,0,2,19,8,111,102,9,19,96,105,1
2017-12-17,2017,Washington,1610612764,99,Cleveland,1610612739,106,0.6,0.4,0.5,0.5,0.737,0.263,0.667,0.33299999999999996,1561.3974171478399,1641.8008436852695,,,2,2,16,13,105,102,22,8,111,107,0
2017-12-18,2017,Atlanta,1610612737,110,Miami,1610612748,104,0.267,0.733,0.222,0.778,0.467,0.5329999999999999,0.556,0.444,1369.8102691430804,1528.77533790844,,,1,3,6,23,103,108,15,14,100,101,1
2017-12-18,2017,Chicago,1610612741,117,Philadelphia,1610612755,115,0.4,0.6,0.235,0.765,0.5,0.5,0.5,0.5,1437.75853908424,1450.1366905972302,,,4,0,8,20,98,105,14,14,108,109,1
2017-12-18,2017,Charlotte,1610612766,109,New York,1610612752,91,0.5,0.5,0.2,0.8,0.7140000000000001,0.28600000000000003,0.25,0.75,1433.31702482833,1479.03777631611,,,3,1,10,19,104,106,16,13,104,103,1
2017-12-18,2017,Dallas,1610612742,91,Phoenix,1610612756,97,0.389,0.611,0.188,0.812,0.278,0.722,0.41200000000000003,0.588,1442.53619993124,1356.90181975949,,,3,0,8,22,99,103,10,21,106,114,0
2017-12-18,2017,Houston,1610612745,120,Utah,1610612762,99,0.765,0.235,0.867,0.133,0.667,0.33299999999999996,0.25,0.75,1695.51973800705,1562.15597300673,,,2,2,24,4,115,104,14,16,103,100,1
2017-12-18,2017,Indiana,1610612754,111,Boston,1610612738,112,0.611,0.389,0.5,0.5,0.778,0.222,0.722,0.278,1542.44736562772,1597.97328832462,,,3,1,17,13,108,106,25,7,103,98,0
2017-12-18,2017,LA Lakers,1610612747,114,Golden State,1610612744,116,0.467,0.5329999999999999,0.312,0.688,0.733,0.267,0.778,0.222,1406.70851173186,1777.1124015596106,,,1,3,10,17,106,109,23,6,116,105,0
2017-12-18,2017,Minnesota,1610612750,108,Portland,1610612757,107,0.611,0.389,0.5,0.5,0.47100000000000003,0.529,0.625,0.375,1503.35352332476,1529.1383324120402,,,1,3,17,13,107,106,16,13,102,100,1
2017-12-18,2017,Oklahoma City,1610612760,95,Denver,1610612743,94,0.667,0.33299999999999996,0.33299999999999996,0.667,0.8,0.2,0.33299999999999996,0.667,1515.78721985165,1538.49339600042,,,4,0,14,15,102,100,16,13,107,107,1
2017-12-18,2017,San Antonio,1610612759,109,LA Clippers,1610612746,91,0.833,0.16699999999999998,0.43799999999999994,0.562,0.467,0.5329999999999999,0.353,0.647,1607.08842635401,1480.0301550526,,,2,1,20,10,101,98,11,17,103,105,1
2017-12-19,2017,Milwaukee,1610612749,119,Cleveland,1610612739,116,0.625,0.375,0.43799999999999994,0.562,0.737,0.263,0.688,0.312,1510.1567617433898,1650.82915401732,,,1,3,15,13,104,105,23,8,111,107,1
2017-12-19,2017,Philadelphia,1610612755,95,Sacramento,1610612758,101,0.5,0.5,0.47100000000000003,0.529,0.429,0.5710000000000001,0.263,0.737,1446.73654992604,1367.68461935696,,,1,1,14,15,109,109,9,20,96,105,0
2017-12-19,2017,Washington,1610612764,116,New Orleans,1610612740,106,0.562,0.43799999999999994,0.5,0.5,0.529,0.47100000000000003,0.47100000000000003,0.529,1552.36910681579,1496.7862080247305,,,1,1,16,14,105,103,15,15,110,111,1
2017-12-20,2017,Atlanta,1610612737,95,Indiana,1610612754,105,0.312,0.688,0.222,0.778,0.579,0.42100000000000004,0.5,0.5,1379.2900839076099,1537.7227732108402,,,2,2,7,23,103,108,17,14,108,106,0
2017-12-20,2017,Boston,1610612738,89,Miami,1610612748,90,0.778,0.222,0.737,0.263,0.467,0.5329999999999999,0.526,0.474,1602.6978807414996,1519.2955231439096,,,3,0,26,7,103,98,15,15,100,102,0
2017-12-20,2017,Brooklyn,1610612751,99,Sacramento,1610612758,104,0.41200000000000003,0.588,0.375,0.625,0.429,0.5710000000000001,0.3,0.7,1405.2774954432098,1380.9892518325305,,,1,1,11,18,107,110,10,20,96,105,0
2017-12-20,2017,Chicago,1610612741,112,Orlando,1610612753,94,0.43799999999999994,0.562,0.235,0.765,0.43799999999999994,0.562,0.316,0.684,1441.15867975543,1377.8518556804001,,,1,2,9,20,98,106,11,20,106,110,1
2017-12-20,2017,Charlotte,1610612766,111,Toronto,1610612761,129,0.526,0.474,0.2,0.8,0.857,0.14300000000000002,0.556,0.444,1445.65165097849,1635.2612289473498,,,1,2,11,19,104,105,20,8,110,102,0
2017-12-20,2017,Dallas,1610612742,110,Detroit,1610612765,93,0.368,0.632,0.188,0.812,0.625,0.375,0.5,0.5,1429.01710900256,1498.9180624090802,,,1,1,8,23,99,102,17,13,102,102,1
2017-12-20,2017,Denver,1610612743,104,Minnesota,1610612750,112,0.8,0.2,0.316,0.684,0.632,0.368,0.5,0.5,1535.52000044085,1506.3660819781699,,,3,1,16,14,107,107,18,13,107,106,0
2017-12-20,2017,Golden State,1610612744,97,Memphis,1610612763,84,0.733,0.267,0.789,0.21100000000000002,0.35,0.65,0.28600000000000003,0.7140000000000001,1778.49594501123,1394.9491562405701,,,4,0,24,6,116,105,9,21,97,101,1
2017-12-20,2017,Houston,1610612745,116,LA Lakers,1610612747,122,0.778,0.222,0.867,0.133,0.43799999999999994,0.562,0.312,0.688,1701.4310775471,1405.3249682802402,,,4,0,25,4,115,104,10,18,106,109,0
2017-12-20,2017,LA Clippers,1610612746,108,Phoenix,1610612756,95,0.467,0.5329999999999999,0.33299999999999996,0.667,0.278,0.722,0.444,0.556,1474.5398512981799,1370.42091068817,,,2,2,11,18,103,106,11,21,106,113,1
2017-12-20,2017,Oklahoma City,1610612760,107,Utah,1610612762,79,0.688,0.312,0.33299999999999996,0.667,0.667,0.33299999999999996,0.235,0.765,1518.7606154112198,1556.24463346668,,,4,0,15,15,101,100,14,17,102,100,1
2017-12-20,2017,Portland,1610612757,91,San Antonio,1610612759,93,0.47100000000000003,0.529,0.588,0.41200000000000003,0.8420000000000001,0.158,0.43799999999999994,0.562,1526.12577375863,1612.57873010843,,,0,3,16,14,102,100,21,10,101,98,0
2017-12-21,2017,Cleveland,1610612739,115,Chicago,1610612741,112,0.737,0.263,0.647,0.353,0.47100000000000003,0.529,0.235,0.765,1644.3771112840698,1448.72610680523,,,1,3,23,9,111,107,10,20,99,105,1
2017-12-21,2017,New York,1610612752,102,Boston,1610612738,93,0.7140000000000001,0.28600000000000003,0.231,0.769,0.737,0.263,0.737,0.263,1466.70315016595,1595.6694526742099,,,1,3,16,14,104,103,26,8,103,98,1
2017-12-21,2017,Philadelphia,1610612755,109,Toronto,1610612761,114,0.47100000000000003,0.529,0.47100000000000003,0.529,0.857,0.14300000000000002,0.579,0.42100000000000004,1433.4319174504699,1645.8866569172305,,,0,4,14,16,108,109,21,8,111,102,0
2017-12-21,2017,Phoenix,1610612756,97,Memphis,1610612763,95,0.278,0.722,0.42100000000000004,0.579,0.35,0.65,0.267,0.733,1365.45043242001,1393.92037969169,,,2,2,11,22,106,113,9,22,96,101,1
2017-12-21,2017,Utah,1610612762,100,San Antonio,1610612759,89,0.667,0.33299999999999996,0.222,0.778,0.8420000000000001,0.158,0.47100000000000003,0.529,1539.96308846441,1617.65390375908,,,0,4,14,18,102,101,22,10,101,97,1
2017-12-22,2017,Brooklyn,1610612751,119,Washington,1610612764,84,0.389,0.611,0.375,0.625,0.588,0.41200000000000003,0.5,0.5,1394.78114039138,1557.72098428711,,,0,3,11,19,106,110,17,14,105,103,1
2017-12-22,2017,Detroit,1610612765,104,New York,1610612752,101,0.625,0.375,0.474,0.526,0.727,0.273,0.231,0.769,1485.8510084346499,1477.49675126676,,,1,2,17,14,102,102,17,14,104,103,1
2017-12-22,2017,Golden State,1610612744,113,LA Lakers,1610612747,106,0.75,0.25,0.789,0.21100000000000002,0.43799999999999994,0.562,0.353,0.647,1779.5247215601105,1425.8641016094198,,,3,1,25,6,116,105,11,18,107,109,1
2017-12-22,2017,Houston,1610612745,118,LA Clippers,1610612746,128,0.737,0.263,0.867,0.133,0.5,0.5,0.33299999999999996,0.667,1680.89194421792,1479.51032956634,,,2,2,25,5,115,104,12,18,103,105,0
2017-12-22,2017,Miami,1610612748,113,Dallas,1610612742,101,0.467,0.5329999999999999,0.55,0.45,0.4,0.6,0.188,0.812,1526.3239512112,1442.08416297699,,,2,0,16,15,99,101,9,23,99,102,1
2017-12-22,2017,Milwaukee,1610612749,109,Charlotte,1610612766,104,0.647,0.353,0.43799999999999994,0.562,0.5,0.5,0.2,0.8,1516.60880447664,1435.02622300861,,,1,3,16,13,104,105,11,20,104,106,1
2017-12-22,2017,Oklahoma City,1610612760,120,Atlanta,1610612737,117,0.706,0.294,0.33299999999999996,0.667,0.294,0.706,0.222,0.778,1535.04216041349,1371.0278437467698,,,1,1,16,15,102,99,7,24,103,108,1
2017-12-22,2017,Orlando,1610612753,97,New Orleans,1610612740,111,0.43799999999999994,0.562,0.3,0.7,0.529,0.47100000000000003,0.444,0.556,1370.2844286306,1491.43433055341,,,2,0,11,21,105,110,15,16,110,111,0
2017-12-22,2017,Portland,1610612757,85,Denver,1610612743,102,0.444,0.556,0.588,0.41200000000000003,0.75,0.25,0.316,0.684,1521.05060010798,1521.79478775777,,,3,1,16,15,102,100,16,15,107,107,0
2017-12-23,2017,Atlanta,1610612737,112,Dallas,1610612742,107,0.294,0.706,0.21100000000000002,0.789,0.4,0.6,0.17600000000000002,0.8240000000000001,1369.37086688034,1436.86738882893,,,2,0,7,25,103,108,9,24,99,102,1
2017-12-23,2017,Boston,1610612738,117,Chicago,1610612741,92,0.737,0.263,0.7,0.3,0.47100000000000003,0.529,0.222,0.778,1584.8758515734,1447.3316024642002,,,2,1,26,9,103,98,10,21,99,106,1
2017-12-23,2017,Charlotte,1610612766,111,Milwaukee,1610612749,106,0.5,0.5,0.188,0.812,0.667,0.33299999999999996,0.43799999999999994,0.562,1431.82930810324,1519.8057193820098,,,3,1,11,21,104,106,17,13,105,105,1
2017-12-23,2017,Golden State,1610612744,81,Denver,1610612743,96,0.765,0.235,0.789,0.21100000000000002,0.75,0.25,0.35,0.65,1780.36916797719,1542.13134647993,,,3,1,26,6,116,105,17,15,107,106,0
2017-12-23,2017,Indiana,1610612754,123,Brooklyn,1610612751,119,0.579,0.42100000000000004,0.529,0.47100000000000003,0.42100000000000004,0.579,0.375,0.625,1545.98501337168,1425.17530133569,,,3,1,18,14,108,106,12,19,107,109,1
2017-12-23,2017,LA Lakers,1610612747,92,Portland,1610612757,95,0.43799999999999994,0.562,0.33299999999999996,0.667,0.42100000000000004,0.579,0.588,0.41200000000000003,1425.01965519234,1500.71404138582,,,0,3,11,19,107,109,16,16,101,100,0
2017-12-23,2017,Memphis,1610612763,115,LA Clippers,1610612746,112,0.35,0.65,0.25,0.75,0.5,0.5,0.368,0.632,1390.27791535478,1502.75801756585,,,1,2,9,23,96,100,13,18,104,106,1
2017-12-23,2017,Miami,1610612748,94,New Orleans,1610612740,109,0.5,0.5,0.55,0.45,0.529,0.47100000000000003,0.474,0.526,1531.54072535926,1503.3130481873902,,,2,0,17,15,100,101,16,16,110,111,0
2017-12-23,2017,Phoenix,1610612756,106,Minnesota,1610612750,115,0.316,0.684,0.42100000000000004,0.579,0.632,0.368,0.529,0.47100000000000003,1369.0928967569198,1520.09129466125,,,2,2,12,22,105,112,19,13,107,106,0
2017-12-23,2017,Sacramento,1610612758,99,San Antonio,1610612759,108,0.429,0.5710000000000001,0.33299999999999996,0.667,0.8420000000000001,0.158,0.444,0.556,1391.48560688436,1607.5293162098,,,0,3,11,20,96,105,22,11,100,97,0
2017-12-23,2017,Toronto,1610612761,102,Philadelphia,1610612755,86,0.857,0.14300000000000002,0.6,0.4,0.444,0.556,0.47100000000000003,0.529,1650.3234353213,1428.9951390464005,,,4,0,22,8,111,102,14,17,108,109,1
2017-12-23,2017,Utah,1610612762,89,Oklahoma City,1610612760,103,0.684,0.316,0.222,0.778,0.722,0.278,0.33299999999999996,0.667,1550.0876760136905,1536.69913727992,,,0,4,15,18,102,100,17,15,102,100,0
2017-12-23,2017,Washington,1610612764,130,Orlando,1610612753,103,0.588,0.41200000000000003,0.474,0.526,0.41200000000000003,0.588,0.3,0.7,1527.3268233428,1358.40571099662,,,4,0,17,15,104,103,11,22,105,110,1
2017-12-25,2017,Boston,1610612738,103,Washington,1610612764,111,0.75,0.25,0.7,0.3,0.611,0.389,0.474,0.526,1591.41787864021,1533.1746796977698,,,4,0,27,9,103,98,18,15,105,103,0
2017-12-25,2017,Golden State,1610612744,99,Cleveland,1610612739,92,0.722,0.278,0.789,0.21100000000000002,0.75,0.25,0.647,0.353,1748.0630137057801,1645.7716156251001,,,2,0,26,7,115,105,24,9,111,107,1
2017-12-25,2017,LA Lakers,1610612747,104,Minnesota,1610612750,121,0.41200000000000003,0.588,0.33299999999999996,0.667,0.632,0.368,0.556,0.444,1418.91996586626,1528.0805639779699,,,1,2,11,20,106,109,20,13,108,106,0
2017-12-25,2017,New York,1610612752,98,Philadelphia,1610612755,105,0.727,0.273,0.214,0.7859999999999999,0.444,0.556,0.444,0.556,1473.90647856495,1425.95527106057,,,4,0,17,15,104,103,14,18,107,109,0
2017-12-25,2017,Oklahoma City,1610612760,112,Houston,1610612745,107,0.722,0.278,0.368,0.632,0.7,0.3,0.867,0.133,1555.30297235268,1657.64425621841,,,2,2,18,15,102,99,25,6,115,105,1
2017-12-26,2017,Dallas,1610612742,98,Toronto,1610612761,93,0.4,0.6,0.16699999999999998,0.833,0.867,0.133,0.6,0.4,1430.64818033099,1653.36330330713,,,0,2,9,25,99,103,23,8,111,102,1
2017-12-26,2017,Denver,1610612743,107,Utah,1610612762,83,0.75,0.25,0.381,0.619,0.65,0.35,0.222,0.778,1574.43750075134,1531.48384094093,,,0,4,18,15,106,105,15,19,101,100,1
2017-12-26,2017,Detroit,1610612765,107,Indiana,1610612754,83,0.647,0.353,0.474,0.526,0.6,0.4,0.529,0.47100000000000003,1489.44128113646,1548.33999453466,,,1,3,18,14,102,102,19,14,108,106,1
2017-12-26,2017,LA Clippers,1610612746,122,Sacramento,1610612758,95,0.5,0.5,0.35,0.65,0.4,0.6,0.33299999999999996,0.667,1496.90826408931,1385.4476810216504,,,3,1,13,19,104,106,11,21,96,105,1
2017-12-26,2017,Miami,1610612748,107,Orlando,1610612753,89,0.47100000000000003,0.529,0.55,0.45,0.41200000000000003,0.588,0.28600000000000003,0.7140000000000001,1511.23976171512,1352.55785464165,,,3,1,17,16,100,102,11,23,105,110,1
2017-12-26,2017,Milwaukee,1610612749,106,Chicago,1610612741,115,0.667,0.33299999999999996,0.41200000000000003,0.588,0.47100000000000003,0.529,0.21100000000000002,0.789,1513.07651417194,1440.78957539739,,,1,3,17,14,105,105,10,22,99,106,0
2017-12-26,2017,Phoenix,1610612756,99,Memphis,1610612763,97,0.3,0.7,0.42100000000000004,0.579,0.381,0.619,0.25,0.75,1361.1036274402,1396.1276688313199,,,2,2,12,23,105,112,10,23,97,101,1
2017-12-26,2017,San Antonio,1610612759,109,Brooklyn,1610612751,97,0.8420000000000001,0.158,0.474,0.526,0.42100000000000004,0.579,0.353,0.647,1613.56724207251,1422.82032017271,,,2,0,23,11,101,98,12,20,107,110,1
2017-12-27,2017,Atlanta,1610612737,113,Washington,1610612764,99,0.33299999999999996,0.667,0.21100000000000002,0.789,0.611,0.389,0.5,0.5,1375.59007537828,1548.00229753138,,,2,2,8,25,103,108,19,15,105,103,1
2017-12-27,2017,Chicago,1610612741,92,New York,1610612752,87,0.47100000000000003,0.529,0.25,0.75,0.696,0.304,0.214,0.7859999999999999,1457.2601152297198,1460.52988724159,,,1,3,11,22,99,106,17,16,103,103,1
2017-12-27,2017,Charlotte,1610612766,91,Boston,1610612738,102,0.524,0.47600000000000003,0.188,0.812,0.7140000000000001,0.28600000000000003,0.7,0.3,1438.55851331331,1576.5902608066,,,1,2,12,21,104,106,27,10,103,98,0
2017-12-27,2017,Golden State,1610612744,126,Utah,1610612762,101,0.737,0.263,0.789,0.21100000000000002,0.65,0.35,0.21100000000000002,0.789,1751.5075823602099,1521.28520774915,,,4,0,27,7,114,104,15,20,101,100,1
2017-12-27,2017,Indiana,1610612754,94,Dallas,1610612742,98,0.6,0.4,0.5,0.5,0.429,0.5710000000000001,0.16699999999999998,0.833,1532.4336274979999,1441.09866894304,,,2,0,19,15,107,106,10,25,99,102,0
2017-12-27,2017,LA Lakers,1610612747,99,Memphis,1610612763,109,0.389,0.611,0.33299999999999996,0.667,0.381,0.619,0.235,0.765,1404.76235622124,1392.38366619664,,,1,3,11,21,106,109,10,24,97,101,0
2017-12-27,2017,Minnesota,1610612750,128,Denver,1610612743,125,0.632,0.368,0.579,0.42100000000000004,0.765,0.235,0.381,0.619,1542.2381736229902,1584.6361339431198,,,1,3,21,13,108,106,19,15,106,105,1
2017-12-27,2017,New Orleans,1610612740,128,Brooklyn,1610612751,113,0.529,0.47100000000000003,0.5,0.5,0.42100000000000004,0.579,0.33299999999999996,0.667,1523.6140118315302,1419.83838109055,,,2,0,17,16,110,110,12,21,107,110,1
2017-12-27,2017,Oklahoma City,1610612760,124,Toronto,1610612761,107,0.737,0.263,0.368,0.632,0.867,0.133,0.5710000000000001,0.429,1562.4010652404404,1642.91281469508,,,1,1,19,15,102,99,23,9,110,102,1
2017-12-27,2017,Sacramento,1610612758,109,Cleveland,1610612739,95,0.4,0.6,0.318,0.682,0.75,0.25,0.611,0.389,1377.53143645994,1642.32704697067,,,0,2,11,22,96,105,24,10,110,107,1
2017-12-28,2017,Boston,1610612738,99,Houston,1610612745,98,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.7,0.3,0.812,0.188,1586.1113834587802,1650.54616333065,,,1,1,28,10,103,98,25,7,115,105,1
2017-12-28,2017,Milwaukee,1610612749,102,Minnesota,1610612750,96,0.632,0.368,0.41200000000000003,0.588,0.65,0.35,0.579,0.42100000000000004,1496.60597433961,1546.70449564641,,,2,0,17,15,105,105,22,13,108,106,1
